seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
703.0,124.0,74.0,1603319206.6654978,0.0019958019256591797,1603319206.6674936
704.0,124.0,74.0,1603319206.6964154,0.002991914749145508,1603319206.6994073
705.0,124.0,74.0,1603319206.7263393,0.002988100051879883,1603319206.7293274
706.0,124.0,74.0,1603319206.7572563,0.002988576889038086,1603319206.7602448
707.0,124.0,74.0,1603319206.78817,0.001995086669921875,1603319206.7901652
708.0,124.0,74.0,1603319206.8190873,0.002992391586303711,1603319206.8220797
709.0,124.0,74.0,1603319206.8500319,0.0009937286376953125,1603319206.8510256
710.0,124.0,74.0,1603319206.8820984,0.002962350845336914,1603319206.8850608
711.0,124.0,74.0,1603319206.913067,0.0019125938415527344,1603319206.9149797
712.0,124.0,74.0,1603319206.9439123,0.003984928131103516,1603319206.9478972
713.0,124.0,74.0,1603319206.9758885,0.0029518604278564453,1603319206.9788404
714.0,124.0,74.0,1603319207.006764,0.0019953250885009766,1603319207.0087593
715.0,124.0,74.0,1603319207.0376813,0.002992868423461914,1603319207.0406742
716.0,124.0,74.0,1603319207.0685985,0.0009987354278564453,1603319207.0695972
717.0,124.0,74.0,1603319207.099516,0.002992868423461914,1603319207.1025088
718.0,124.0,74.0,1603319207.1304333,0.001995563507080078,1603319207.132429
719.0,124.0,74.0,1603319207.1613762,0.0009932518005371094,1603319207.1623695
720.0,124.0,74.0,1603319207.1913211,0.0029888153076171875,1603319207.19431
721.0,124.0,74.0,1603319207.2215412,0.0017120838165283203,1603319207.2232533
722.0,124.0,74.0,1603319207.2521763,0.0029921531677246094,1603319207.2551684
723.0,124.0,74.0,1603319207.2831242,0.0019884109497070312,1603319207.2851126
724.0,124.0,74.0,1603319207.314081,0.0019958019256591797,1603319207.3160768
725.0,124.0,74.0,1603319207.3449984,0.0029931068420410156,1603319207.3479915
726.0,124.0,74.0,1603319207.3759475,0.0029609203338623047,1603319207.3789084
727.0,124.0,74.0,1603319207.4090705,0.0039806365966796875,1603319207.4130511
728.0,124.0,74.0,1603319207.4380803,0.0019168853759765625,1603319207.4399972
729.0,124.0,74.0,1603319207.4689193,0.002992391586303711,1603319207.4719117
730.0,124.0,74.0,1603319207.5001547,0.0009534358978271484,1603319207.5011082
731.0,124.0,74.0,1603319207.530805,0.0029969215393066406,1603319207.533802
732.0,124.0,74.0,1603319207.5617278,0.0019958019256591797,1603319207.5637236
733.0,124.0,74.0,1603319207.5936427,0.0009968280792236328,1603319207.5946395
734.0,124.0,74.0,1603319207.6251383,0.0009965896606445312,1603319207.6261349
735.0,124.0,74.0,1603319207.6553729,0.0009961128234863281,1603319207.656369
736.0,124.0,74.0,1603319207.686325,0.0009613037109375,1603319207.6872864
737.0,124.0,74.0,1603319207.7172065,0.0009987354278564453,1603319207.7182052
738.0,124.0,74.0,1603319207.7473736,0.0009930133819580078,1603319207.7483666
739.0,124.0,74.0,1603319207.779251,0.0019953250885009766,1603319207.7812464
740.0,124.0,74.0,1603319207.8111653,0.0029921531677246094,1603319207.8141575
741.0,124.0,74.0,1603319207.84214,0.000997304916381836,1603319207.8431373
742.0,124.0,74.0,1603319207.8728247,0.0010008811950683594,1603319207.8738256
743.0,124.0,74.0,1603319207.9037442,0.0029921531677246094,1603319207.9067364
744.0,124.0,74.0,1603319207.9346614,0.0009984970092773438,1603319207.93566
745.0,124.0,74.0,1603319207.9651463,0.001971006393432617,1603319207.9671173
746.0,124.0,74.0,1603319207.9963942,0.0009679794311523438,1603319207.9973621
747.0,124.0,74.0,1603319208.0282774,0.001994609832763672,1603319208.030272
748.0,124.0,74.0,1603319208.0603163,0.001993894577026367,1603319208.0623102
749.0,124.0,74.0,1603319208.0914433,0.001990079879760742,1603319208.0934334
750.0,124.0,74.0,1603319208.122356,0.0009984970092773438,1603319208.1233544
751.0,124.0,74.0,1603319208.1532733,0.0029926300048828125,1603319208.156266
752.0,124.0,74.0,1603319208.1839657,0.0009663105010986328,1603319208.184932
753.0,124.0,74.0,1603319208.2153459,0.0009517669677734375,1603319208.2162976
754.0,124.0,74.0,1603319208.246218,0.0009982585906982422,1603319208.2472162
755.0,124.0,74.0,1603319208.2772038,0.002552032470703125,1603319208.2797558
756.0,124.0,74.0,1603319208.3076947,0.0029888153076171875,1603319208.3106835
757.0,124.0,74.0,1603319208.3386278,0.003988504409790039,1603319208.3426163
758.0,124.0,74.0,1603319208.3695447,0.0009980201721191406,1603319208.3705428
759.0,124.0,74.0,1603319208.4008765,0.001001119613647461,1603319208.4018776
760.0,124.0,74.0,1603319208.4309747,0.001001119613647461,1603319208.4319758
761.0,124.0,74.0,1603319208.460932,0.0009627342224121094,1603319208.4618948
762.0,124.0,74.0,1603319208.4928114,0.000997781753540039,1603319208.4938092
763.0,124.0,74.0,1603319208.525787,0.003979682922363281,1603319208.5297668
764.0,124.0,74.0,1603319208.554726,0.0009779930114746094,1603319208.5557039
765.0,124.0,74.0,1603319208.586621,0.0009963512420654297,1603319208.5876174
766.0,124.0,74.0,1603319208.6166735,0.0009922981262207031,1603319208.6176658
767.0,124.0,74.0,1603319208.646947,0.0009601116180419922,1603319208.647907
768.0,124.0,74.0,1603319208.6789954,0.0009970664978027344,1603319208.6799924
769.0,124.0,74.0,1603319208.7099125,0.0009980201721191406,1603319208.7109106
770.0,124.0,74.0,1603319208.740448,0.001990795135498047,1603319208.7424388
771.0,124.0,74.0,1603319208.7719383,0.0009968280792236328,1603319208.7729352
772.0,124.0,74.0,1603319208.8039114,0.00093841552734375,1603319208.8048499
773.0,124.0,74.0,1603319208.8347702,0.0009980201721191406,1603319208.8357682
774.0,124.0,74.0,1603319208.8668191,0.0020270347595214844,1603319208.8688462
775.0,124.0,74.0,1603319208.8962276,0.000965118408203125,1603319208.8971927
776.0,124.0,74.0,1603319208.9271479,0.0009608268737792969,1603319208.9281087
777.0,124.0,74.0,1603319208.9580731,0.000993490219116211,1603319208.9590666
778.0,124.0,74.0,1603319208.9907448,0.0029888153076171875,1603319208.9937336
779.0,124.0,74.0,1603319209.0187027,0.0009617805480957031,1603319209.0196645
780.0,124.0,74.0,1603319209.0496163,0.0009665489196777344,1603319209.050583
781.0,124.0,74.0,1603319209.083032,0.001992940902709961,1603319209.0850248
782.0,124.0,74.0,1603319209.1116688,0.000993490219116211,1603319209.1126623
783.0,124.0,74.0,1603319209.142678,0.0009021759033203125,1603319209.1435802
784.0,124.0,74.0,1603319209.1734998,0.0009984970092773438,1603319209.1744983
785.0,124.0,74.0,1603319209.2064338,0.0009970664978027344,1603319209.2074308
786.0,124.0,74.0,1603319209.2355428,0.0009644031524658203,1603319209.2365072
787.0,124.0,74.0,1603319209.266426,0.000997304916381836,1603319209.2674234
788.0,124.0,74.0,1603319209.297695,0.0009942054748535156,1603319209.2986891
789.0,124.0,74.0,1603319209.3286514,0.0009927749633789062,1603319209.3296442
790.0,124.0,74.0,1603319209.3595643,0.0009989738464355469,1603319209.3605633
791.0,124.0,74.0,1603319209.390482,0.001995563507080078,1603319209.3924775
792.0,124.0,74.0,1603319209.4213932,0.000993490219116211,1603319209.4223866
793.0,124.0,74.0,1603319209.452351,0.0009980201721191406,1603319209.453349
794.0,124.0,74.0,1603319209.4832685,0.0009982585906982422,1603319209.4842668
795.0,124.0,74.0,1603319209.5142906,0.0009944438934326172,1603319209.515285
796.0,124.0,74.0,1603319209.5457163,0.0009469985961914062,1603319209.5466633
797.0,124.0,74.0,1603319209.5766232,0.0009589195251464844,1603319209.5775821
798.0,124.0,74.0,1603319209.6084993,0.0009963512420654297,1603319209.6094956
799.0,124.0,74.0,1603319209.6394508,0.002988100051879883,1603319209.642439
800.0,124.0,74.0,1603319209.6703653,0.0009970664978027344,1603319209.6713624
801.0,124.0,74.0,1603319209.7012818,0.0009975433349609375,1603319209.7022793
802.0,124.0,74.0,1603319209.7322102,0.0010917186737060547,1603319209.7333019
803.0,124.0,74.0,1603319209.7624068,0.0009937286376953125,1603319209.7634006
804.0,124.0,74.0,1603319209.7938478,0.0009601116180419922,1603319209.794808
805.0,124.0,74.0,1603319209.8247278,0.0009984970092773438,1603319209.8257263
806.0,124.0,74.0,1603319209.8556957,0.0009937286376953125,1603319209.8566895
807.0,124.0,74.0,1603319209.886999,0.0009906291961669922,1603319209.8879895
808.0,124.0,74.0,1603319209.9178774,0.0029926300048828125,1603319209.92087
809.0,124.0,74.0,1603319209.9490845,0.0017058849334716797,1603319209.9507904
810.0,124.0,74.0,1603319209.9797754,0.0029516220092773438,1603319209.982727
811.0,124.0,74.0,1603319210.011796,0.0019593238830566406,1603319210.0137553
812.0,124.0,74.0,1603319210.0426774,0.001995086669921875,1603319210.0446725
813.0,124.0,74.0,1603319210.0737221,0.0019898414611816406,1603319210.075712
814.0,124.0,74.0,1603319210.1047845,0.002996683120727539,1603319210.1077812
815.0,124.0,74.0,1603319210.135707,0.0009980201721191406,1603319210.136705
816.0,124.0,74.0,1603319210.166731,0.0028862953186035156,1603319210.1696174
817.0,124.0,74.0,1603319210.1976306,0.0028963088989257812,1603319210.200527
818.0,124.0,74.0,1603319210.2295294,0.0029594898223876953,1603319210.2324889
819.0,124.0,74.0,1603319210.260415,0.000997304916381836,1603319210.2614124
820.0,124.0,74.0,1603319210.2914698,0.001990079879760742,1603319210.29346
821.0,124.0,74.0,1603319210.3244817,0.0029900074005126953,1603319210.3274717
822.0,124.0,74.0,1603319210.3534014,0.0029931068420410156,1603319210.3563945
823.0,124.0,74.0,1603319210.3853161,0.0019960403442382812,1603319210.3873122
824.0,124.0,74.0,1603319210.416392,0.0030214786529541016,1603319210.4194136
825.0,124.0,74.0,1603319210.4495063,0.0029838085174560547,1603319210.45249
826.0,124.0,74.0,1603319210.4784188,0.0029916763305664062,1603319210.4814105
827.0,124.0,74.0,1603319210.5093365,0.0019941329956054688,1603319210.5113306
828.0,124.0,74.0,1603319210.5403504,0.002954244613647461,1603319210.5433047
829.0,124.0,74.0,1603319210.5744371,0.003986835479736328,1603319210.578424
830.0,124.0,74.0,1603319210.6043549,0.001994609832763672,1603319210.6063495
831.0,124.0,74.0,1603319210.6353076,0.002956867218017578,1603319210.6382644
832.0,124.0,74.0,1603319210.667557,0.002990245819091797,1603319210.6705472
833.0,124.0,74.0,1603319210.6968439,0.0019903182983398438,1603319210.6988342
834.0,124.0,74.0,1603319210.7287543,0.0009982585906982422,1603319210.7297525
835.0,124.0,74.0,1603319210.758675,0.0019936561584472656,1603319210.7606688
836.0,124.0,74.0,1603319210.789727,0.0009982585906982422,1603319210.7907252
837.0,124.0,74.0,1603319210.8206794,0.000997781753540039,1603319210.8216772
838.0,124.0,74.0,1603319210.8515966,0.000997781753540039,1603319210.8525944
839.0,124.0,74.0,1603319210.8831005,0.0019893646240234375,1603319210.8850899
840.0,124.0,74.0,1603319210.9146793,0.0009558200836181641,1603319210.915635
841.0,124.0,74.0,1603319210.945583,0.0019958019256591797,1603319210.947579
842.0,124.0,74.0,1603319210.9765542,0.002938508987426758,1603319210.9794927
843.0,124.0,74.0,1603319211.0072708,0.002945423126220703,1603319211.0102162
844.0,124.0,74.0,1603319211.0405242,0.003986358642578125,1603319211.0445106
845.0,124.0,74.0,1603319211.0694447,0.0019948482513427734,1603319211.0714395
846.0,124.0,74.0,1603319211.100362,0.002991199493408203,1603319211.1033533
847.0,124.0,74.0,1603319211.133554,0.006021022796630859,1603319211.139575
848.0,124.0,74.0,1603319211.14748,0.0009922981262207031,1603319211.1484723
849.0,124.0,74.0,1603319211.1784985,0.0009632110595703125,1603319211.1794617
850.0,124.0,74.0,1603319211.2093813,0.000997781753540039,1603319211.2103791
851.0,124.0,74.0,1603319211.2395792,0.0014009475708007812,1603319211.2409801
852.0,124.0,74.0,1603319211.2718186,0.0009968280792236328,1603319211.2728155
853.0,124.0,74.0,1603319211.301738,0.0009987354278564453,1603319211.3027368
854.0,124.0,74.0,1603319211.3336532,0.0009982585906982422,1603319211.3346515
855.0,124.0,74.0,1603319211.3635314,0.0009932518005371094,1603319211.3645246
856.0,124.0,74.0,1603319211.3938892,0.000965118408203125,1603319211.3948543
857.0,124.0,74.0,1603319211.4258041,0.0009646415710449219,1603319211.4267688
858.0,124.0,74.0,1603319211.457757,0.0002923011779785156,1603319211.4580493
859.0,124.0,74.0,1603319211.487202,0.0009589195251464844,1603319211.4881608
860.0,124.0,74.0,1603319211.5180814,0.0009968280792236328,1603319211.5190783
861.0,124.0,74.0,1603319211.5489986,0.0009987354278564453,1603319211.5499973
862.0,124.0,74.0,1603319211.5802662,0.0008220672607421875,1603319211.5810883
863.0,124.0,74.0,1603319211.6114612,0.0009672641754150391,1603319211.6124284
864.0,124.0,74.0,1603319211.6433766,0.0019626617431640625,1603319211.6453393
865.0,124.0,74.0,1603319211.6738553,0.0009987354278564453,1603319211.674854
866.0,124.0,74.0,1603319211.7041764,0.0009975433349609375,1603319211.705174
867.0,124.0,74.0,1603319211.7354171,0.0006747245788574219,1603319211.7360919
868.0,124.0,74.0,1603319211.7670093,0.0009963512420654297,1603319211.7680056
869.0,124.0,74.0,1603319211.7976768,0.000997304916381836,1603319211.798674
870.0,124.0,74.0,1603319211.827597,0.000997781753540039,1603319211.8285947
871.0,124.0,74.0,1603319211.858514,0.0009975433349609375,1603319211.8595116
872.0,124.0,74.0,1603319211.8899827,0.0009980201721191406,1603319211.8909807
873.0,124.0,74.0,1603319211.9208996,0.0009989738464355469,1603319211.9218986
874.0,124.0,74.0,1603319211.9529126,0.0008990764617919922,1603319211.9538116
875.0,124.0,74.0,1603319211.9837313,0.0009975433349609375,1603319211.9847288
876.0,124.0,74.0,1603319212.0145292,0.0009930133819580078,1603319212.0155222
877.0,124.0,74.0,1603319212.0454893,0.0009963512420654297,1603319212.0464857
878.0,124.0,74.0,1603319212.0764067,0.000997304916381836,1603319212.077404
879.0,124.0,74.0,1603319212.108321,0.0009968280792236328,1603319212.1093178
880.0,124.0,74.0,1603319212.1393545,0.0014967918395996094,1603319212.1408513
881.0,124.0,74.0,1603319212.170155,0.001995086669921875,1603319212.1721501
882.0,124.0,74.0,1603319212.2010725,0.0009968280792236328,1603319212.2020693
883.0,124.0,74.0,1603319212.2320042,0.0009932518005371094,1603319212.2329974
884.0,124.0,74.0,1603319212.2630215,0.0009980201721191406,1603319212.2640195
885.0,124.0,74.0,1603319212.2939386,0.0029921531677246094,1603319212.2969308
886.0,124.0,74.0,1603319212.324856,0.0009965896606445312,1603319212.3258526
887.0,124.0,74.0,1603319212.3561964,0.0014719963073730469,1603319212.3576684
888.0,124.0,74.0,1603319212.3875334,0.0009930133819580078,1603319212.3885264
889.0,124.0,74.0,1603319212.418447,0.000997781753540039,1603319212.4194448
890.0,124.0,74.0,1603319212.4493644,0.0009965896606445312,1603319212.450361
891.0,124.0,74.0,1603319212.48135,0.0009930133819580078,1603319212.482343
892.0,124.0,74.0,1603319212.511484,0.000997304916381836,1603319212.5124812
893.0,124.0,74.0,1603319212.5424013,0.0009965896606445312,1603319212.543398
894.0,124.0,74.0,1603319212.5730422,0.0009722709655761719,1603319212.5740144
895.0,124.0,74.0,1603319212.6042223,0.001001119613647461,1603319212.6052234
896.0,124.0,74.0,1603319212.6361818,0.000997781753540039,1603319212.6371796
897.0,124.0,74.0,1603319212.6670995,0.000997304916381836,1603319212.6680968
898.0,124.0,74.0,1603319212.6996315,0.0010004043579101562,1603319212.7006319
899.0,124.0,74.0,1603319212.7294354,0.0009992122650146484,1603319212.7304347
900.0,124.0,74.0,1603319212.7603862,0.0009675025939941406,1603319212.7613537
901.0,124.0,74.0,1603319212.7912724,0.000997304916381836,1603319212.7922697
902.0,124.0,74.0,1603319212.8226545,0.0009975433349609375,1603319212.823652
903.0,124.0,74.0,1603319212.8537636,0.000997304916381836,1603319212.854761
904.0,124.0,74.0,1603319212.8846807,0.000997304916381836,1603319212.885678
905.0,124.0,74.0,1603319212.9156883,0.0009987354278564453,1603319212.916687
906.0,124.0,74.0,1603319212.946606,0.0009975433349609375,1603319212.9476035
907.0,124.0,74.0,1603319212.976555,0.001966238021850586,1603319212.9785213
908.0,124.0,74.0,1603319213.0074432,0.000997304916381836,1603319213.0084405
909.0,124.0,74.0,1603319213.0381188,0.0009996891021728516,1603319213.0391185
910.0,124.0,74.0,1603319213.069363,0.000997304916381836,1603319213.0703604
911.0,124.0,74.0,1603319213.1006656,0.0009968280792236328,1603319213.1016624
912.0,124.0,74.0,1603319213.1305847,0.000997304916381836,1603319213.131582
913.0,124.0,74.0,1603319213.1618247,0.001001119613647461,1603319213.1628258
914.0,124.0,74.0,1603319213.1921628,0.0009999275207519531,1603319213.1931627
915.0,124.0,74.0,1603319213.2231154,0.0009980201721191406,1603319213.2241135
916.0,124.0,74.0,1603319213.2540329,0.0009989738464355469,1603319213.2550318
917.0,124.0,74.0,1603319213.2861843,0.0005092620849609375,1603319213.2866936
918.0,124.0,74.0,1603319213.3165715,0.0009531974792480469,1603319213.3175247
919.0,124.0,74.0,1603319213.3474445,0.0009970664978027344,1603319213.3484416
920.0,124.0,74.0,1603319213.379359,0.0,1603319213.379359
921.0,124.0,74.0,1603319213.4095457,0.0010058879852294922,1603319213.4105515
922.0,124.0,74.0,1603319213.4408479,0.0009987354278564453,1603319213.4418466
923.0,124.0,74.0,1603319213.4717994,0.0009639263153076172,1603319213.4727633
924.0,124.0,74.0,1603319213.502731,0.0009524822235107422,1603319213.5036836
925.0,124.0,74.0,1603319213.5335536,0.0010035037994384766,1603319213.534557
926.0,124.0,74.0,1603319213.5644765,0.000997781753540039,1603319213.5654743
927.0,124.0,74.0,1603319213.5953941,0.0009968280792236328,1603319213.596391
928.0,124.0,74.0,1603319213.626657,0.000993967056274414,1603319213.627651
929.0,124.0,74.0,1603319213.6574976,0.0009980201721191406,1603319213.6584957
930.0,124.0,74.0,1603319213.688415,0.000997781753540039,1603319213.6894128
931.0,124.0,74.0,1603319213.719332,0.0009984970092773438,1603319213.7203305
932.0,124.0,74.0,1603319213.750507,0.0009958744049072266,1603319213.751503
933.0,124.0,74.0,1603319213.7824883,0.0019943714141845703,1603319213.7844827
934.0,124.0,74.0,1603319213.8134043,0.0009975433349609375,1603319213.8144019
935.0,124.0,74.0,1603319213.8437064,0.000995635986328125,1603319213.844702
936.0,124.0,74.0,1603319213.8746967,0.0009927749633789062,1603319213.8756895
937.0,124.0,74.0,1603319213.9066849,0.000972747802734375,1603319213.9076576
938.0,124.0,74.0,1603319213.9376082,0.0019626617431640625,1603319213.939571
939.0,124.0,74.0,1603319213.9684942,0.000997304916381836,1603319213.9694915
940.0,124.0,74.0,1603319214.0004086,0.0009968280792236328,1603319214.0014055
941.0,124.0,74.0,1603319214.032485,0.000978231430053711,1603319214.0334632
942.0,124.0,74.0,1603319214.0633824,0.0009982585906982422,1603319214.0643806
943.0,124.0,74.0,1603319214.0948737,0.0009930133819580078,1603319214.0958667
944.0,124.0,74.0,1603319214.1272924,0.000997304916381836,1603319214.1282897
945.0,124.0,74.0,1603319214.1573293,0.0009202957153320312,1603319214.1582496
946.0,124.0,74.0,1603319214.1892037,0.0009613037109375,1603319214.190165
947.0,124.0,74.0,1603319214.2197518,0.0009672641754150391,1603319214.220719
948.0,124.0,74.0,1603319214.2502904,0.0009233951568603516,1603319214.2512138
949.0,124.0,74.0,1603319214.281132,0.0019953250885009766,1603319214.2831273
950.0,124.0,74.0,1603319214.3120809,0.0009653568267822266,1603319214.3130462
951.0,124.0,74.0,1603319214.3425715,0.0014302730560302734,1603319214.3440018
952.0,124.0,74.0,1603319214.3740377,0.0009968280792236328,1603319214.3750346
953.0,124.0,74.0,1603319214.4049551,0.0009970664978027344,1603319214.4059522
954.0,124.0,74.0,1603319214.435872,0.0014333724975585938,1603319214.4373055
955.0,124.0,74.0,1603319214.468438,0.00495600700378418,1603319214.473394
956.0,124.0,74.0,1603319214.481599,0.0009539127349853516,1603319214.482553
957.0,124.0,74.0,1603319214.5126958,0.0029594898223876953,1603319214.5156553
958.0,124.0,74.0,1603319214.54358,0.000997304916381836,1603319214.5445774
959.0,124.0,74.0,1603319214.5753293,0.0010004043579101562,1603319214.5763297
0.0,122.0,72.0,1603319299.1086633,0.0,1603319299.1086633
1.0,122.0,72.0,1603319299.1386325,0.0029816627502441406,1603319299.1416142
2.0,122.0,72.0,1603319299.1700134,0.0009672641754150391,1603319299.1709807
3.0,122.0,72.0,1603319299.2009199,0.0009763240814208984,1603319299.2018962
4.0,122.0,72.0,1603319299.2318492,0.0009670257568359375,1603319299.2328162
5.0,122.0,72.0,1603319299.2627556,0.0009772777557373047,1603319299.263733
6.0,122.0,72.0,1603319299.2936528,0.001993894577026367,1603319299.2956467
7.0,122.0,72.0,1603319299.3245893,0.0009775161743164062,1603319299.3255668
8.0,122.0,72.0,1603319299.355507,0.0020062923431396484,1603319299.3575132
9.0,122.0,72.0,1603319299.3864036,0.0020265579223632812,1603319299.38843
10.0,122.0,72.0,1603319299.4173522,0.0009677410125732422,1603319299.41832
11.0,122.0,72.0,1603319299.4482687,0.0009675025939941406,1603319299.4492362
12.0,122.0,72.0,1603319299.4791873,0.0019834041595458984,1603319299.4811707
13.0,122.0,72.0,1603319299.5111063,0.003983974456787109,1603319299.5150902
14.0,122.0,72.0,1603319299.5420191,0.0009961128234863281,1603319299.5430152
15.0,122.0,72.0,1603319299.5729396,0.0009629726409912109,1603319299.5739026
16.0,122.0,72.0,1603319299.603843,0.00101470947265625,1603319299.6048577
17.0,122.0,72.0,1603319299.634775,0.0009620189666748047,1603319299.635737
18.0,122.0,72.0,1603319299.6656926,0.000997304916381836,1603319299.6666899
19.0,122.0,72.0,1603319299.6966057,0.0009980201721191406,1603319299.6976037
20.0,122.0,72.0,1603319299.7270446,0.0009765625,1603319299.7280211
21.0,122.0,72.0,1603319299.757961,0.0009777545928955078,1603319299.7589388
22.0,122.0,72.0,1603319299.7888901,0.0009663105010986328,1603319299.7898564
23.0,122.0,72.0,1603319299.819776,0.0009982585906982422,1603319299.8207743
24.0,122.0,72.0,1603319299.850725,0.0009660720825195312,1603319299.851691
25.0,122.0,72.0,1603319299.8816426,0.0009663105010986328,1603319299.882609
26.0,122.0,72.0,1603319299.9125655,0.0009603500366210938,1603319299.9135258
27.0,122.0,72.0,1603319299.9434705,0.0009720325469970703,1603319299.9444425
28.0,122.0,72.0,1603319299.9743617,0.0009982585906982422,1603319299.97536
29.0,122.0,72.0,1603319300.0053,0.0010192394256591797,1603319300.0063193
30.0,122.0,72.0,1603319300.0352201,0.0019736289978027344,1603319300.0371938
31.0,122.0,72.0,1603319300.0661173,0.0010199546813964844,1603319300.0671372
32.0,122.0,72.0,1603319300.097055,0.0009768009185791016,1603319300.0980318
33.0,122.0,72.0,1603319300.1280267,0.0019190311431884766,1603319300.1299458
34.0,122.0,72.0,1603319300.1588686,0.0019943714141845703,1603319300.160863
35.0,122.0,72.0,1603319300.1897862,0.001995086669921875,1603319300.1917813
36.0,122.0,72.0,1603319300.2207031,0.0019948482513427734,1603319300.222698
37.0,122.0,72.0,1603319300.2526546,0.0019583702087402344,1603319300.254613
38.0,122.0,72.0,1603319300.2835352,0.0010001659393310547,1603319300.2845354
39.0,122.0,72.0,1603319300.313457,0.0009982585906982422,1603319300.3144553
40.0,122.0,72.0,1603319300.3454027,0.0009982585906982422,1603319300.346401
41.0,122.0,72.0,1603319300.3762875,0.000997304916381836,1603319300.3772848
42.0,122.0,72.0,1603319300.4082022,0.0019948482513427734,1603319300.410197
43.0,122.0,72.0,1603319300.4391196,0.0009980201721191406,1603319300.4401176
44.0,122.0,72.0,1603319300.471034,0.0009980201721191406,1603319300.472032
45.0,122.0,72.0,1603319300.5029495,0.0009982585906982422,1603319300.5039477
46.0,122.0,72.0,1603319300.534864,0.0009989738464355469,1603319300.535863
47.0,122.0,72.0,1603319300.5668094,0.0019638538360595703,1603319300.5687733
48.0,122.0,72.0,1603319300.5977285,0.001997232437133789,1603319300.5997257
49.0,122.0,72.0,1603319300.6296098,0.000997781753540039,1603319300.6306076
50.0,122.0,72.0,1603319300.6615608,0.0009632110595703125,1603319300.662524
51.0,122.0,72.0,1603319300.6924424,0.0009975433349609375,1603319300.69344
52.0,122.0,72.0,1603319300.7243593,0.0009968280792236328,1603319300.725356
53.0,122.0,72.0,1603319300.7562728,0.0010006427764892578,1603319300.7572734
54.0,122.0,72.0,1603319300.7871907,0.000997781753540039,1603319300.7881885
55.0,122.0,72.0,1603319300.8191245,0.0009982585906982422,1603319300.8201227
56.0,122.0,72.0,1603319300.850042,0.0010120868682861328,1603319300.8510542
57.0,122.0,72.0,1603319300.881972,0.0009944438934326172,1603319300.8829665
58.0,122.0,72.0,1603319300.9128938,0.0009589195251464844,1603319300.9138527
59.0,122.0,72.0,1603319300.9437706,0.000997304916381836,1603319300.944768
60.0,122.0,72.0,1603319300.9756851,0.000997304916381836,1603319300.9766824
61.0,122.0,72.0,1603319301.0075996,0.0009980201721191406,1603319301.0085976
62.0,122.0,72.0,1603319301.0395145,0.0009996891021728516,1603319301.0405142
63.0,122.0,72.0,1603319301.0704706,0.0009951591491699219,1603319301.0714657
64.0,122.0,72.0,1603319301.102385,0.0009799003601074219,1603319301.103365
65.0,122.0,72.0,1603319301.1343,0.0009608268737792969,1603319301.1352608
66.0,122.0,72.0,1603319301.1661775,0.000997304916381836,1603319301.1671748
67.0,122.0,72.0,1603319301.1980906,0.000997781753540039,1603319301.1990883
68.0,122.0,72.0,1603319301.2290077,0.0009975433349609375,1603319301.2300053
69.0,122.0,72.0,1603319301.2609227,0.0009975433349609375,1603319301.2619202
70.0,122.0,72.0,1603319301.2913501,0.000997781753540039,1603319301.292348
71.0,122.0,72.0,1603319301.3232648,0.0009980201721191406,1603319301.3242629
72.0,122.0,72.0,1603319301.355179,0.0010006427764892578,1603319301.3561797
73.0,122.0,72.0,1603319301.3861268,0.000993490219116211,1603319301.3871202
74.0,122.0,72.0,1603319301.4170651,0.000997781753540039,1603319301.418063
75.0,122.0,72.0,1603319301.4479825,0.0009968280792236328,1603319301.4489794
76.0,122.0,72.0,1603319301.4788997,0.0009970664978027344,1603319301.4798968
77.0,122.0,72.0,1603319301.5088198,0.0009970664978027344,1603319301.509817
78.0,122.0,72.0,1603319301.541439,0.0030014514923095703,1603319301.5444405
79.0,122.0,72.0,1603319301.5729744,0.0029973983764648438,1603319301.5759718
80.0,122.0,72.0,1603319301.6009321,0.0009634494781494141,1603319301.6018956
81.0,122.0,72.0,1603319301.6318133,0.0009982585906982422,1603319301.6328115
82.0,122.0,72.0,1603319301.6627305,0.0009982585906982422,1603319301.6637287
83.0,122.0,72.0,1603319301.6936483,0.000997781753540039,1603319301.6946461
84.0,122.0,72.0,1603319301.7240925,0.0010023117065429688,1603319301.7250948
85.0,122.0,72.0,1603319301.7544618,0.0009610652923583984,1603319301.7554228
86.0,122.0,72.0,1603319301.7853417,0.0009980201721191406,1603319301.7863398
87.0,122.0,72.0,1603319301.8162591,0.0009980201721191406,1603319301.8172572
88.0,122.0,72.0,1603319301.847176,0.0009984970092773438,1603319301.8481746
89.0,122.0,72.0,1603319301.8780942,0.0009975433349609375,1603319301.8790917
90.0,122.0,72.0,1603319301.9083498,0.0009827613830566406,1603319301.9093325
91.0,122.0,72.0,1603319301.9395695,0.0009975433349609375,1603319301.940567
92.0,122.0,72.0,1603319301.9704866,0.0009980201721191406,1603319301.9714847
93.0,122.0,72.0,1603319302.0014038,0.0009980201721191406,1603319302.0024018
94.0,122.0,72.0,1603319302.0323212,0.0019943714141845703,1603319302.0343156
95.0,122.0,72.0,1603319302.0632985,0.0009937286376953125,1603319302.0642922
96.0,122.0,72.0,1603319302.0957446,0.0029702186584472656,1603319302.0987148
97.0,122.0,72.0,1603319302.1256409,0.0009992122650146484,1603319302.12664
