seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
1163.0,124.0,74.0,1602845750.3971765,0.0003399848937988281,1602845750.3975165
1164.0,124.0,74.0,1602845750.4086845,0.0002529621124267578,1602845750.4089375
1165.0,124.0,74.0,1602845750.4202576,0.0002765655517578125,1602845750.4205341
1166.0,124.0,74.0,1602845750.431858,0.00030541419982910156,1602845750.4321635
1167.0,124.0,74.0,1602845750.4437215,0.000396728515625,1602845750.4441183
1168.0,124.0,74.0,1602845750.4560878,0.0006766319274902344,1602845750.4567645
1169.0,124.0,74.0,1602845750.46855,0.0006921291351318359,1602845750.469242
1170.0,124.0,74.0,1602845750.4812186,0.0006747245788574219,1602845750.4818933
1171.0,124.0,74.0,1602845750.4937162,0.0006763935089111328,1602845750.4943926
1172.0,124.0,74.0,1602845750.5059822,0.0006678104400634766,1602845750.50665
1173.0,124.0,74.0,1602845750.5184422,0.0006191730499267578,1602845750.5190613
1174.0,124.0,74.0,1602845750.5310628,0.00061798095703125,1602845750.5316808
1175.0,124.0,74.0,1602845750.5436664,0.0006475448608398438,1602845750.544314
1176.0,124.0,74.0,1602845750.5561628,0.0006184577941894531,1602845750.5567813
1177.0,124.0,74.0,1602845750.5684743,0.0006201267242431641,1602845750.5690944
1178.0,124.0,74.0,1602845750.5811524,0.0006201267242431641,1602845750.5817726
1179.0,124.0,74.0,1602845750.5937765,0.0005886554718017578,1602845750.5943651
1180.0,124.0,74.0,1602845750.797426,0.0002269744873046875,1602845750.797653
1181.0,124.0,74.0,1602845750.8030226,0.00012302398681640625,1602845750.8031456
1182.0,124.0,74.0,1602845750.8143127,0.0002498626708984375,1602845750.8145626
1183.0,124.0,74.0,1602845750.8261704,0.0004191398620605469,1602845750.8265896
1184.0,124.0,74.0,1602845750.8384259,0.0004992485046386719,1602845750.8389251
1185.0,124.0,74.0,1602845750.8503337,0.0005648136138916016,1602845750.8508985
1186.0,124.0,74.0,1602845750.8626356,0.0005962848663330078,1602845750.863232
1187.0,124.0,74.0,1602845750.874842,0.0005700588226318359,1602845750.875412
1188.0,124.0,74.0,1602845750.887505,0.0005936622619628906,1602845750.8880987
1189.0,124.0,74.0,1602845750.9000916,0.0006189346313476562,1602845750.9007106
1190.0,124.0,74.0,1602845750.9121118,0.0006756782531738281,1602845750.9127874
1191.0,124.0,74.0,1602845750.9248059,0.0006706714630126953,1602845750.9254766
1192.0,124.0,74.0,1602845750.9374669,0.0006775856018066406,1602845750.9381444
1193.0,124.0,74.0,1602845750.9500585,0.0006084442138671875,1602845750.950667
1194.0,124.0,74.0,1602845750.9625115,0.0006763935089111328,1602845750.963188
1195.0,124.0,74.0,1602845750.9748924,0.0006773471832275391,1602845750.9755697
1196.0,124.0,74.0,1602845750.9875662,0.0006766319274902344,1602845750.9882429
1197.0,124.0,74.0,1602845751.0001497,0.0006918907165527344,1602845751.0008416
1198.0,124.0,74.0,1602845751.0127144,0.00067138671875,1602845751.0133858
1199.0,124.0,74.0,1602845751.0250204,0.0006766319274902344,1602845751.025697
1200.0,124.0,74.0,1602845751.229035,0.00027942657470703125,1602845751.2293143
1201.0,124.0,74.0,1602845751.2346969,0.0001895427703857422,1602845751.2348864
1202.0,124.0,74.0,1602845751.2457316,0.0002536773681640625,1602845751.2459853
1203.0,124.0,74.0,1602845751.2569797,0.0002658367156982422,1602845751.2572455
1204.0,124.0,74.0,1602845751.2684665,0.0002734661102294922,1602845751.26874
1205.0,124.0,74.0,1602845751.279944,0.0002682209014892578,1602845751.2802122
1206.0,124.0,74.0,1602845751.2916245,0.0003581047058105469,1602845751.2919827
1207.0,124.0,74.0,1602845751.3040538,0.0005507469177246094,1602845751.3046045
1208.0,124.0,74.0,1602845751.3166614,0.0006227493286132812,1602845751.317284
1209.0,124.0,74.0,1602845751.3292122,0.0006744861602783203,1602845751.3298867
1210.0,124.0,74.0,1602845751.3415647,0.0006744861602783203,1602845751.3422391
1211.0,124.0,74.0,1602845751.354218,0.0006766319274902344,1602845751.3548946
1212.0,124.0,74.0,1602845751.3667622,0.0006906986236572266,1602845751.3674529
1213.0,124.0,74.0,1602845751.3793185,0.0006768703460693359,1602845751.3799953
1214.0,124.0,74.0,1602845751.3917572,0.0006763935089111328,1602845751.3924336
1215.0,124.0,74.0,1602845751.404431,0.0006229877471923828,1602845751.405054
1216.0,124.0,74.0,1602845751.4170644,0.0006201267242431641,1602845751.4176846
1217.0,124.0,74.0,1602845751.4296274,0.0006222724914550781,1602845751.4302497
1218.0,124.0,74.0,1602845751.441906,0.0006299018859863281,1602845751.4425359
1219.0,124.0,74.0,1602845751.4545617,0.0006227493286132812,1602845751.4551845
1220.0,124.0,74.0,1602845751.6591249,0.00019359588623046875,1602845751.6593184
1221.0,124.0,74.0,1602845751.664733,0.0002079010009765625,1602845751.6649408
1222.0,124.0,74.0,1602845751.6752756,0.0001823902130126953,1602845751.675458
1223.0,124.0,74.0,1602845751.6865852,0.0003848075866699219,1602845751.68697
1224.0,124.0,74.0,1602845751.698119,0.0003864765167236328,1602845751.6985054
1225.0,124.0,74.0,1602845751.710538,0.000537872314453125,1602845751.7110758
1226.0,124.0,74.0,1602845751.7229972,0.0005960464477539062,1602845751.7235932
1227.0,124.0,74.0,1602845751.7354639,0.000598907470703125,1602845751.7360628
1228.0,124.0,74.0,1602845751.7481353,0.0005965232849121094,1602845751.7487319
1229.0,124.0,74.0,1602845751.7613227,0.0005958080291748047,1602845751.7619185
1230.0,124.0,74.0,1602845751.7739205,0.0006012916564941406,1602845751.7745218
1231.0,124.0,74.0,1602845751.7865055,0.0006144046783447266,1602845751.7871199
1232.0,124.0,74.0,1602845751.7989593,0.0005981922149658203,1602845751.7995574
1233.0,124.0,74.0,1602845751.8114583,0.0005922317504882812,1602845751.8120506
1234.0,124.0,74.0,1602845751.8241282,0.0005972385406494141,1602845751.8247254
1235.0,124.0,74.0,1602845751.836729,0.0007185935974121094,1602845751.8374476
1236.0,124.0,74.0,1602845751.8491807,0.0006785392761230469,1602845751.8498592
1237.0,124.0,74.0,1602845751.8615084,0.0006794929504394531,1602845751.8621879
1238.0,124.0,74.0,1602845751.874166,0.0006759166717529297,1602845751.874842
1239.0,124.0,74.0,1602845751.8867536,0.0006992816925048828,1602845751.8874528
1240.0,124.0,74.0,1602845752.0886412,0.0002052783966064453,1602845752.0888464
1241.0,124.0,74.0,1602845752.0942783,0.00019049644470214844,1602845752.0944688
1242.0,124.0,74.0,1602845752.105554,0.0002503395080566406,1602845752.1058044
1243.0,124.0,74.0,1602845752.1168172,0.00026416778564453125,1602845752.1170814
1244.0,124.0,74.0,1602845752.1281312,0.0002639293670654297,1602845752.128395
1245.0,124.0,74.0,1602845752.1406262,0.0006184577941894531,1602845752.1412446
1246.0,124.0,74.0,1602845752.1532319,0.0006456375122070312,1602845752.1538775
1247.0,124.0,74.0,1602845752.1656847,0.0006194114685058594,1602845752.166304
1248.0,124.0,74.0,1602845752.1779263,0.0006189346313476562,1602845752.1785452
1249.0,124.0,74.0,1602845752.1901853,0.0005297660827636719,1602845752.190715
1250.0,124.0,74.0,1602845752.2012014,0.0002834796905517578,1602845752.201485
1251.0,124.0,74.0,1602845752.2128675,0.00035381317138671875,1602845752.2132213
1252.0,124.0,74.0,1602845752.224914,0.0005209445953369141,1602845752.225435
1253.0,124.0,74.0,1602845752.2375116,0.0006787776947021484,1602845752.2381904
1254.0,124.0,74.0,1602845752.2500916,0.0006988048553466797,1602845752.2507904
1255.0,124.0,74.0,1602845752.2626584,0.0006740093231201172,1602845752.2633324
1256.0,124.0,74.0,1602845752.2751107,0.0006754398345947266,1602845752.2757862
1257.0,124.0,74.0,1602845752.2878003,0.0006816387176513672,1602845752.288482
1258.0,124.0,74.0,1602845752.3004715,0.0006773471832275391,1602845752.301149
1259.0,124.0,74.0,1602845752.3130424,0.0006999969482421875,1602845752.3137424
0.0,122.0,74.0,1602845777.5961008,0.0002598762512207031,1602845777.5963607
1.0,122.0,74.0,1602845777.6023796,0.00032067298889160156,1602845777.6027002
2.0,122.0,74.0,1602845777.6140742,0.0004706382751464844,1602845777.6145449
3.0,122.0,74.0,1602845777.625958,0.0004696846008300781,1602845777.6264277
4.0,122.0,74.0,1602845777.637852,0.0004942417144775391,1602845777.6383462
5.0,122.0,74.0,1602845777.6500945,0.00047516822814941406,1602845777.6505697
6.0,122.0,74.0,1602845777.6660872,0.0005240440368652344,1602845777.6666112
7.0,122.0,74.0,1602845777.677704,0.0005474090576171875,1602845777.6782515
8.0,122.0,74.0,1602845777.6900926,0.0006170272827148438,1602845777.6907096
9.0,122.0,74.0,1602845777.7025456,0.0006315708160400391,1602845777.7031772
10.0,122.0,74.0,1602845777.7148771,0.0005881786346435547,1602845777.7154653
11.0,122.0,74.0,1602845777.7274919,0.0005898475646972656,1602845777.7280817
12.0,122.0,74.0,1602845777.739947,0.0005831718444824219,1602845777.7405303
13.0,122.0,74.0,1602845777.7522106,0.0006375312805175781,1602845777.7528481
14.0,122.0,74.0,1602845777.7645788,0.0006344318389892578,1602845777.7652133
15.0,122.0,74.0,1602845777.7772238,0.000591278076171875,1602845777.777815
16.0,122.0,74.0,1602845777.789728,0.0006382465362548828,1602845777.7903662
17.0,122.0,74.0,1602845777.8018692,0.0005900859832763672,1602845777.8024592
18.0,122.0,74.0,1602845777.8142664,0.0005450248718261719,1602845777.8148115
19.0,122.0,74.0,1602845777.8267167,0.0005791187286376953,1602845777.8272958
20.0,122.0,74.0,1602845778.7741547,0.00033545494079589844,1602845778.77449
21.0,122.0,74.0,1602845778.7799137,0.0002009868621826172,1602845778.7801147
22.0,122.0,74.0,1602845778.7911174,0.0002560615539550781,1602845778.7913735
23.0,122.0,74.0,1602845778.8026462,0.0004646778106689453,1602845778.8031108
24.0,122.0,74.0,1602845778.8144207,0.00046515464782714844,1602845778.8148859
25.0,122.0,74.0,1602845778.8264213,0.0004892349243164062,1602845778.8269105
26.0,122.0,74.0,1602845778.8382616,0.0005369186401367188,1602845778.8387985
27.0,122.0,74.0,1602845778.8504932,0.0005605220794677734,1602845778.8510537
28.0,122.0,74.0,1602845778.8625665,0.000553131103515625,1602845778.8631196
29.0,122.0,74.0,1602845778.8747437,0.0005905628204345703,1602845778.8753343
30.0,122.0,74.0,1602845778.8871765,0.0005936622619628906,1602845778.8877702
31.0,122.0,74.0,1602845778.8993394,0.0005612373352050781,1602845778.8999007
32.0,122.0,74.0,1602845778.9114637,0.0005505084991455078,1602845778.9120142
33.0,122.0,74.0,1602845778.9238107,0.0005860328674316406,1602845778.9243968
34.0,122.0,74.0,1602845778.9361145,0.0005919933319091797,1602845778.9367065
35.0,122.0,74.0,1602845778.948323,0.0005865097045898438,1602845778.9489095
36.0,122.0,74.0,1602845778.9607499,0.00058746337890625,1602845778.9613373
37.0,122.0,74.0,1602845778.973016,0.0005602836608886719,1602845778.9735763
38.0,122.0,74.0,1602845778.9851258,0.0005581378936767578,1602845778.985684
39.0,122.0,74.0,1602845778.997429,0.0005598068237304688,1602845778.9979887
40.0,122.0,74.0,1602845779.958563,0.00029540061950683594,1602845779.9588585
41.0,122.0,74.0,1602845779.9642067,0.0001914501190185547,1602845779.9643981
42.0,122.0,74.0,1602845779.9749727,0.00018906593322753906,1602845779.9751618
43.0,122.0,74.0,1602845779.9860134,0.00024962425231933594,1602845779.986263
44.0,122.0,74.0,1602845779.9973567,0.00026679039001464844,1602845779.9976234
45.0,122.0,74.0,1602845780.0088239,0.0004665851593017578,1602845780.0092905
46.0,122.0,74.0,1602845780.0207293,0.0005168914794921875,1602845780.0212462
47.0,122.0,74.0,1602845780.032854,0.0005376338958740234,1602845780.0333917
48.0,122.0,74.0,1602845780.0448143,0.0004658699035644531,1602845780.0452802
49.0,122.0,74.0,1602845780.0569813,0.0005488395690917969,1602845780.0575302
50.0,122.0,74.0,1602845780.0691032,0.0005276203155517578,1602845780.0696309
51.0,122.0,74.0,1602845780.081068,0.0005290508270263672,1602845780.081597
52.0,122.0,74.0,1602845780.0932436,0.0005340576171875,1602845780.0937777
53.0,122.0,74.0,1602845780.1052523,0.0005297660827636719,1602845780.105782
54.0,122.0,74.0,1602845780.1174457,0.0005328655242919922,1602845780.1179786
55.0,122.0,74.0,1602845780.1296926,0.0005507469177246094,1602845780.1302433
0.0,122.0,74.0,1602845799.7235177,0.0002853870391845703,1602845799.723803
1.0,122.0,74.0,1602845799.72985,0.0003085136413574219,1602845799.7301586
2.0,122.0,74.0,1602845799.7409902,0.0003082752227783203,1602845799.7412984
3.0,122.0,74.0,1602845799.7525473,0.0003902912139892578,1602845799.7529376
4.0,122.0,74.0,1602845799.7643304,0.0004534721374511719,1602845799.7647839
5.0,122.0,74.0,1602845799.7762878,0.0004591941833496094,1602845799.776747
6.0,122.0,74.0,1602845799.7915676,0.000453948974609375,1602845799.7920215
7.0,122.0,74.0,1602845799.8033118,0.00044155120849609375,1602845799.8037534
8.0,122.0,74.0,1602845799.8153734,0.0004799365997314453,1602845799.8158534
9.0,122.0,74.0,1602845799.827565,0.00045108795166015625,1602845799.828016
10.0,122.0,74.0,1602845799.8398066,0.0005502700805664062,1602845799.8403568
11.0,122.0,74.0,1602845799.8518612,0.0005385875701904297,1602845799.8523998
12.0,122.0,74.0,1602845799.864119,0.0005350112915039062,1602845799.864654
13.0,122.0,74.0,1602845799.8763442,0.0005385875701904297,1602845799.8768828
14.0,122.0,74.0,1602845799.8884559,0.0005369186401367188,1602845799.8889928
15.0,122.0,74.0,1602845799.9008014,0.0005469322204589844,1602845799.9013484
16.0,122.0,74.0,1602845799.9131043,0.0005910396575927734,1602845799.9136953
17.0,122.0,74.0,1602845799.925311,0.0005731582641601562,1602845799.9258842
18.0,122.0,74.0,1602845799.9376214,0.00048351287841796875,1602845799.9381049
19.0,122.0,74.0,1602845799.9499557,0.0005321502685546875,1602845799.9504879
20.0,122.0,74.0,1602845800.8801954,0.00022721290588378906,1602845800.8804226
21.0,122.0,74.0,1602845800.885786,0.0001125335693359375,1602845800.8858986
22.0,122.0,74.0,1602845800.8964407,0.00013899803161621094,1602845800.8965797
23.0,122.0,74.0,1602845800.907553,0.0002484321594238281,1602845800.9078014
24.0,122.0,74.0,1602845800.9190361,0.0002613067626953125,1602845800.9192975
25.0,122.0,74.0,1602845800.9303305,0.0003020763397216797,1602845800.9306326
26.0,122.0,74.0,1602845800.942282,0.00045418739318847656,1602845800.9427361
27.0,122.0,74.0,1602845800.9541152,0.00047659873962402344,1602845800.9545918
28.0,122.0,74.0,1602845800.9661808,0.0004856586456298828,1602845800.9666665
29.0,122.0,74.0,1602845800.9779196,0.0003981590270996094,1602845800.9783177
30.0,122.0,74.0,1602845800.9901624,0.0004584789276123047,1602845800.9906209
31.0,122.0,74.0,1602845801.0022743,0.0004489421844482422,1602845801.0027232
32.0,122.0,74.0,1602845801.0142758,0.0004417896270751953,1602845801.0147176
33.0,122.0,74.0,1602845801.0264254,0.0004475116729736328,1602845801.0268729
34.0,122.0,74.0,1602845801.0384648,0.0004723072052001953,1602845801.038937
35.0,122.0,74.0,1602845801.0507748,0.000476837158203125,1602845801.0512516
36.0,122.0,74.0,1602845801.062994,0.00047659873962402344,1602845801.0634706
37.0,122.0,74.0,1602845801.0746984,0.0005085468292236328,1602845801.075207
38.0,122.0,74.0,1602845801.0869424,0.0005617141723632812,1602845801.0875041
39.0,122.0,74.0,1602845801.0991607,0.0005388259887695312,1602845801.0996995
40.0,122.0,74.0,1602845802.0480812,0.00025343894958496094,1602845802.0483346
41.0,122.0,74.0,1602845802.0537326,0.00021195411682128906,1602845802.0539446
42.0,122.0,74.0,1602845802.0650945,0.0002529621124267578,1602845802.0653474
43.0,122.0,74.0,1602845802.0765896,0.000255584716796875,1602845802.0768452
44.0,122.0,74.0,1602845802.0879638,0.00027060508728027344,1602845802.0882344
45.0,122.0,74.0,1602845802.0994663,0.0003070831298828125,1602845802.0997734
46.0,122.0,74.0,1602845802.1110475,0.00032782554626464844,1602845802.1113753
47.0,122.0,74.0,1602845802.123044,0.0004284381866455078,1602845802.1234725
48.0,122.0,74.0,1602845802.1350284,0.0005052089691162109,1602845802.1355336
49.0,122.0,74.0,1602845802.147229,0.0005087852478027344,1602845802.1477377
50.0,122.0,74.0,1602845802.1593382,0.00045180320739746094,1602845802.15979
51.0,122.0,74.0,1602845802.171363,0.0005388259887695312,1602845802.171902
52.0,122.0,74.0,1602845802.183599,0.0005502700805664062,1602845802.1841493
53.0,122.0,74.0,1602845802.195915,0.0005831718444824219,1602845802.1964982
54.0,122.0,74.0,1602845802.208126,0.0005717277526855469,1602845802.2086978
55.0,122.0,74.0,1602845802.220557,0.0005750656127929688,1602845802.221132
56.0,122.0,74.0,1602845802.2329016,0.0005714893341064453,1602845802.233473
57.0,122.0,74.0,1602845802.2451963,0.0006108283996582031,1602845802.2458072
58.0,122.0,74.0,1602845802.2576017,0.0005726814270019531,1602845802.2581744
59.0,122.0,74.0,1602845802.269977,0.0005390644073486328,1602845802.2705162
60.0,122.0,74.0,1602845803.2259228,0.000244140625,1602845803.226167
61.0,122.0,74.0,1602845803.2316494,0.00016546249389648438,1602845803.2318149
62.0,122.0,74.0,1602845803.2432854,0.0002493858337402344,1602845803.2435348
63.0,122.0,74.0,1602845803.254526,0.0002574920654296875,1602845803.2547834
64.0,122.0,74.0,1602845803.2662039,0.0002715587615966797,1602845803.2664754
65.0,122.0,74.0,1602845803.2775958,0.00030159950256347656,1602845803.2778974
66.0,122.0,74.0,1602845803.2894015,0.0003554821014404297,1602845803.289757
67.0,122.0,74.0,1602845803.301351,0.0004417896270751953,1602845803.3017929
68.0,122.0,74.0,1602845803.3136284,0.0004937648773193359,1602845803.3141222
69.0,122.0,74.0,1602845803.3257961,0.0004715919494628906,1602845803.3262677
70.0,122.0,74.0,1602845803.3378394,0.0004715919494628906,1602845803.338311
71.0,122.0,74.0,1602845803.350172,0.0005254745483398438,1602845803.3506975
72.0,122.0,74.0,1602845803.362298,0.00044655799865722656,1602845803.3627446
73.0,122.0,74.0,1602845803.3744102,0.0004677772521972656,1602845803.374878
74.0,122.0,74.0,1602845803.3867643,0.0005688667297363281,1602845803.3873332
75.0,122.0,74.0,1602845803.398935,0.0005743503570556641,1602845803.3995094
76.0,122.0,74.0,1602845803.4111114,0.0005338191986083984,1602845803.4116452
77.0,122.0,74.0,1602845803.4234843,0.0005981922149658203,1602845803.4240825
78.0,122.0,74.0,1602845803.435824,0.0005767345428466797,1602845803.4364007
79.0,122.0,74.0,1602845803.4479992,0.0005702972412109375,1602845803.4485695
80.0,122.0,74.0,1602845804.3798807,0.00024390220642089844,1602845804.3801246
81.0,122.0,74.0,1602845804.385618,0.0001513957977294922,1602845804.3857694
82.0,122.0,74.0,1602845804.3969305,0.00027561187744140625,1602845804.397206
83.0,122.0,74.0,1602845804.408013,0.0002541542053222656,1602845804.4082673
84.0,122.0,74.0,1602845804.4195943,0.0002689361572265625,1602845804.4198632
85.0,122.0,74.0,1602845804.4310527,0.00029277801513671875,1602845804.4313455
86.0,122.0,74.0,1602845804.4430444,0.0003685951232910156,1602845804.443413
87.0,122.0,74.0,1602845804.4549966,0.0005290508270263672,1602845804.4555256
88.0,122.0,74.0,1602845804.467141,0.0005104541778564453,1602845804.4676514
89.0,122.0,74.0,1602845804.4792721,0.0005083084106445312,1602845804.4797804
90.0,122.0,74.0,1602845804.4912748,0.0005092620849609375,1602845804.491784
91.0,122.0,74.0,1602845804.5034752,0.0005617141723632812,1602845804.504037
92.0,122.0,74.0,1602845804.515671,0.0005371570587158203,1602845804.5162082
93.0,122.0,74.0,1602845804.5277312,0.0005385875701904297,1602845804.5282698
94.0,122.0,74.0,1602845804.5399206,0.0005941390991210938,1602845804.5405147
95.0,122.0,74.0,1602845804.551907,0.0005745887756347656,1602845804.5524817
96.0,122.0,74.0,1602845804.5641341,0.0004966259002685547,1602845804.5646307
97.0,122.0,74.0,1602845804.5763564,0.0004992485046386719,1602845804.5768557
98.0,122.0,74.0,1602845804.5881894,0.0005106925964355469,1602845804.5887
99.0,122.0,74.0,1602845804.6004224,0.0005290508270263672,1602845804.6009514
100.0,122.0,74.0,1602845805.5462856,0.00022530555725097656,1602845805.546511
101.0,122.0,74.0,1602845805.5520258,0.0001537799835205078,1602845805.5521796
102.0,122.0,74.0,1602845805.5638971,0.00033402442932128906,1602845805.5642312
103.0,122.0,74.0,1602845805.575429,0.0003325939178466797,1602845805.5757616
104.0,122.0,74.0,1602845805.58726,0.0003762245178222656,1602845805.5876362
105.0,122.0,74.0,1602845805.5992322,0.00040984153747558594,1602845805.599642
106.0,122.0,74.0,1602845805.6111746,0.0004265308380126953,1602845805.611601
107.0,122.0,74.0,1602845805.6232479,0.0004432201385498047,1602845805.623691
108.0,122.0,74.0,1602845805.6352413,0.00040149688720703125,1602845805.6356428
109.0,122.0,74.0,1602845805.6473465,0.0004246234893798828,1602845805.6477711
110.0,122.0,74.0,1602845805.659448,0.0004470348358154297,1602845805.659895
111.0,122.0,74.0,1602845805.6712215,0.00042366981506347656,1602845805.6716452
112.0,122.0,74.0,1602845805.6833498,0.0004534721374511719,1602845805.6838033
113.0,122.0,74.0,1602845805.6953316,0.00045180320739746094,1602845805.6957834
114.0,122.0,74.0,1602845805.7075994,0.00047397613525390625,1602845805.7080734
115.0,122.0,74.0,1602845805.7198246,0.00047135353088378906,1602845805.720296
116.0,122.0,74.0,1602845805.7319922,0.0005059242248535156,1602845805.7324982
117.0,122.0,74.0,1602845805.744216,0.0005373954772949219,1602845805.7447534
118.0,122.0,74.0,1602845805.756252,0.0004737377166748047,1602845805.7567258
119.0,122.0,74.0,1602845805.7684216,0.0005080699920654297,1602845805.7689297
0.0,122.0,74.0,1602845825.2267666,0.0002295970916748047,1602845825.2269962
1.0,122.0,74.0,1602845825.2327263,0.00022864341735839844,1602845825.232955
2.0,122.0,74.0,1602845825.2441702,0.00025200843811035156,1602845825.2444222
3.0,122.0,74.0,1602845825.2556443,0.0002570152282714844,1602845825.2559013
4.0,122.0,74.0,1602845825.2669485,0.0002968311309814453,1602845825.2672453
5.0,122.0,74.0,1602845825.2785451,0.00029206275939941406,1602845825.2788372
6.0,122.0,74.0,1602845825.290324,0.00043201446533203125,1602845825.290756
7.0,122.0,74.0,1602845825.3023396,0.0005376338958740234,1602845825.3028772
8.0,122.0,74.0,1602845825.314457,0.0005395412445068359,1602845825.3149965
9.0,122.0,74.0,1602845825.3268173,0.0005936622619628906,1602845825.327411
10.0,122.0,74.0,1602845825.3391798,0.0005748271942138672,1602845825.3397546
11.0,122.0,74.0,1602845825.3513935,0.0005674362182617188,1602845825.351961
12.0,122.0,74.0,1602845825.3638272,0.0005702972412109375,1602845825.3643975
13.0,122.0,74.0,1602845825.3762186,0.000576019287109375,1602845825.3767946
14.0,122.0,74.0,1602845825.38846,0.0005738735198974609,1602845825.3890338
15.0,122.0,74.0,1602845825.4009187,0.0005710124969482422,1602845825.4014897
16.0,122.0,74.0,1602845825.4164715,0.0005884170532226562,1602845825.41706
17.0,122.0,74.0,1602845825.4280066,0.0005228519439697266,1602845825.4285295
18.0,122.0,74.0,1602845825.440265,0.0005600452423095703,1602845825.440825
19.0,122.0,74.0,1602845825.4525218,0.0005745887756347656,1602845825.4530964
20.0,122.0,74.0,1602845825.9518757,0.00021004676818847656,1602845825.9520857
21.0,122.0,74.0,1602845825.9574974,0.00019931793212890625,1602845825.9576967
22.0,122.0,74.0,1602845825.9687488,0.0003170967102050781,1602845825.969066
23.0,122.0,74.0,1602845825.980305,0.00045871734619140625,1602845825.9807637
24.0,122.0,74.0,1602845825.9922023,0.0003857612609863281,1602845825.992588
25.0,122.0,74.0,1602845826.0041723,0.0004436969757080078,1602845826.004616
26.0,122.0,74.0,1602845826.0163472,0.0004706382751464844,1602845826.0168178
27.0,122.0,74.0,1602845826.028496,0.0005044937133789062,1602845826.0290005
28.0,122.0,74.0,1602845826.0408638,0.0005025863647460938,1602845826.0413663
29.0,122.0,74.0,1602845826.053197,0.0005192756652832031,1602845826.0537162
30.0,122.0,74.0,1602845826.0654736,0.0005390644073486328,1602845826.0660126
31.0,122.0,74.0,1602845826.0778615,0.0005042552947998047,1602845826.0783658
32.0,122.0,74.0,1602845826.0904286,0.0005393028259277344,1602845826.090968
33.0,122.0,74.0,1602845826.1029189,0.0005371570587158203,1602845826.103456
34.0,122.0,74.0,1602845826.1151824,0.0005156993865966797,1602845826.115698
35.0,122.0,74.0,1602845826.1280425,0.0005357265472412109,1602845826.1285782
36.0,122.0,74.0,1602845826.1403742,0.0005788803100585938,1602845826.140953
37.0,122.0,74.0,1602845826.1526265,0.00046706199645996094,1602845826.1530936
38.0,122.0,74.0,1602845826.1640859,0.0003638267517089844,1602845826.1644497
39.0,122.0,74.0,1602845826.1762369,0.000438690185546875,1602845826.1766756
40.0,122.0,74.0,1602845826.671957,0.00017762184143066406,1602845826.6721346
41.0,122.0,74.0,1602845826.6776052,0.00017786026000976562,1602845826.677783
42.0,122.0,74.0,1602845826.6883023,0.0001513957977294922,1602845826.6884537
43.0,122.0,74.0,1602845826.6994417,0.0002505779266357422,1602845826.6996922
44.0,122.0,74.0,1602845826.7108042,0.00025916099548339844,1602845826.7110634
45.0,122.0,74.0,1602845826.7222533,0.0002906322479248047,1602845826.722544
46.0,122.0,74.0,1602845826.7336633,0.0003094673156738281,1602845826.7339728
47.0,122.0,74.0,1602845826.7455895,0.0004220008850097656,1602845826.7460115
48.0,122.0,74.0,1602845826.7578366,0.0005009174346923828,1602845826.7583375
49.0,122.0,74.0,1602845826.770195,0.0004353523254394531,1602845826.7706304
50.0,122.0,74.0,1602845826.7825298,0.0005433559417724609,1602845826.7830732
51.0,122.0,74.0,1602845826.7945817,0.0005025863647460938,1602845826.7950842
52.0,122.0,74.0,1602845826.8071578,0.0005404949188232422,1602845826.8076982
53.0,122.0,74.0,1602845826.8197312,0.0005769729614257812,1602845826.8203082
54.0,122.0,74.0,1602845826.8319333,0.0005972385406494141,1602845826.8325305
55.0,122.0,74.0,1602845826.8446035,0.0005388259887695312,1602845826.8451424
56.0,122.0,74.0,1602845826.8575792,0.0005965232849121094,1602845826.8581758
57.0,122.0,74.0,1602845826.8700104,0.0006577968597412109,1602845826.8706682
58.0,122.0,74.0,1602845826.8825574,0.0005562305450439453,1602845826.8831136
59.0,122.0,74.0,1602845826.8950033,0.0005939006805419922,1602845826.8955972
60.0,122.0,74.0,1602845827.4061868,0.0002701282501220703,1602845827.406457
61.0,122.0,74.0,1602845827.4118032,0.0001995563507080078,1602845827.4120028
62.0,122.0,74.0,1602845827.422354,0.00020003318786621094,1602845827.422554
63.0,122.0,74.0,1602845827.433439,0.00031280517578125,1602845827.4337518
64.0,122.0,74.0,1602845827.44463,0.0002727508544921875,1602845827.4449027
65.0,122.0,74.0,1602845827.4561362,0.00029349327087402344,1602845827.4564297
66.0,122.0,74.0,1602845827.4675999,0.00029587745666503906,1602845827.4678957
67.0,122.0,74.0,1602845827.4794233,0.00038504600524902344,1602845827.4798083
68.0,122.0,74.0,1602845827.4915235,0.0005002021789550781,1602845827.4920237
69.0,122.0,74.0,1602845827.504227,0.0005979537963867188,1602845827.5048249
70.0,122.0,74.0,1602845827.5168924,0.0006310939788818359,1602845827.5175235
71.0,122.0,74.0,1602845827.5294516,0.0005924701690673828,1602845827.530044
72.0,122.0,74.0,1602845827.5419724,0.0005917549133300781,1602845827.5425642
73.0,122.0,74.0,1602845827.5547016,0.0005962848663330078,1602845827.5552979
74.0,122.0,74.0,1602845827.567435,0.0005993843078613281,1602845827.5680344
75.0,122.0,74.0,1602845827.5801306,0.0006241798400878906,1602845827.5807548
76.0,122.0,74.0,1602845827.5927339,0.0005979537963867188,1602845827.5933318
