seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
119.0,122.0,72.0,1603135199.0959342,0.0,1603135199.0959342
120.0,122.0,72.0,1603135199.127204,0.0,1603135199.127204
121.0,122.0,72.0,1603135199.1649563,0.0,1603135199.1649563
122.0,122.0,72.0,1603135199.1961992,0.0,1603135199.1961992
123.0,122.0,72.0,1603135199.2274737,0.0,1603135199.2274737
124.0,122.0,72.0,1603135199.2652574,0.0,1603135199.2652574
125.0,122.0,72.0,1603135199.2976537,0.0,1603135199.2976537
126.0,122.0,72.0,1603135199.328848,0.0,1603135199.328848
127.0,122.0,72.0,1603135199.3654568,0.0010061264038085938,1603135199.366463
128.0,123.0,73.0,1603135199.3977456,0.0,1603135199.3977456
129.0,123.0,73.0,1603135199.4289508,0.0,1603135199.4289508
130.0,123.0,73.0,1603135199.4652038,0.0,1603135199.4652038
131.0,123.0,73.0,1603135199.4964771,0.0,1603135199.4964771
132.0,123.0,73.0,1603135199.5276947,0.0,1603135199.5276947
133.0,123.0,73.0,1603135199.56546,0.0,1603135199.56546
134.0,123.0,73.0,1603135199.5967245,0.0,1603135199.5967245
135.0,123.0,73.0,1603135199.628462,0.0010192394256591797,1603135199.6294813
136.0,123.0,73.0,1603135199.6657894,0.0,1603135199.6657894
137.0,123.0,73.0,1603135199.6970634,0.0,1603135199.6970634
138.0,123.0,73.0,1603135199.728311,0.0,1603135199.728311
139.0,123.0,73.0,1603135199.766075,0.0,1603135199.766075
140.0,123.0,73.0,1603135199.797318,0.0,1603135199.797318
141.0,123.0,73.0,1603135199.8285856,0.0,1603135199.8285856
142.0,123.0,73.0,1603135199.8676813,0.0,1603135199.8676813
143.0,123.0,73.0,1603135199.8989146,0.0,1603135199.8989146
144.0,123.0,73.0,1603135199.930158,0.0,1603135199.930158
145.0,123.0,73.0,1603135199.9664118,0.0,1603135199.9664118
146.0,123.0,73.0,1603135199.997659,0.0,1603135199.997659
147.0,123.0,73.0,1603135200.028895,0.0,1603135200.028895
148.0,123.0,73.0,1603135200.0666473,0.0,1603135200.0666473
149.0,123.0,73.0,1603135200.097916,0.0,1603135200.097916
150.0,123.0,73.0,1603135200.1291327,0.0,1603135200.1291327
151.0,123.0,73.0,1603135200.1669161,0.0,1603135200.1669161
152.0,123.0,73.0,1603135200.1981323,0.0,1603135200.1981323
153.0,123.0,73.0,1603135200.2293737,0.0,1603135200.2293737
154.0,123.0,73.0,1603135200.2671537,0.0,1603135200.2671537
155.0,123.0,73.0,1603135200.298465,0.0010068416595458984,1603135200.2994719
156.0,123.0,73.0,1603135200.3307188,0.0,1603135200.3307188
157.0,123.0,73.0,1603135200.3670025,0.0,1603135200.3670025
158.0,123.0,73.0,1603135200.398219,0.0,1603135200.398219
159.0,123.0,73.0,1603135200.4294946,0.0,1603135200.4294946
160.0,123.0,73.0,1603135200.4672496,0.0,1603135200.4672496
161.0,123.0,73.0,1603135200.498522,0.0,1603135200.498522
162.0,123.0,73.0,1603135200.5297675,0.0,1603135200.5297675
163.0,123.0,73.0,1603135200.5675442,0.0,1603135200.5675442
164.0,123.0,73.0,1603135200.5987968,0.0,1603135200.5987968
165.0,123.0,73.0,1603135200.6300097,0.0,1603135200.6300097
166.0,123.0,73.0,1603135200.6678207,0.0,1603135200.6678207
167.0,123.0,73.0,1603135200.6990435,0.0,1603135200.6990435
168.0,123.0,73.0,1603135200.7302864,0.0,1603135200.7302864
169.0,123.0,73.0,1603135200.7680378,0.0,1603135200.7680378
170.0,123.0,73.0,1603135200.7992804,0.0,1603135200.7992804
171.0,123.0,73.0,1603135200.8305597,0.0,1603135200.8305597
172.0,123.0,73.0,1603135200.8683245,0.0,1603135200.8683245
173.0,123.0,73.0,1603135200.8995671,0.0,1603135200.8995671
174.0,123.0,73.0,1603135200.930841,0.0,1603135200.930841
175.0,123.0,73.0,1603135200.968629,0.0,1603135200.968629
176.0,123.0,73.0,1603135200.9998357,0.0,1603135200.9998357
177.0,123.0,73.0,1603135201.031111,0.0,1603135201.031111
178.0,123.0,73.0,1603135201.0688674,0.0,1603135201.0688674
179.0,123.0,73.0,1603135201.1001048,0.0,1603135201.1001048
180.0,123.0,73.0,1603135201.1313782,0.0,1603135201.1313782
181.0,123.0,73.0,1603135201.1691687,0.0,1603135201.1691687
182.0,123.0,73.0,1603135201.2003918,0.0,1603135201.2003918
183.0,123.0,73.0,1603135201.2328663,0.0,1603135201.2328663
184.0,123.0,73.0,1603135201.2691195,0.0,1603135201.2691195
185.0,123.0,73.0,1603135201.3003678,0.0,1603135201.3003678
186.0,123.0,73.0,1603135201.3318412,0.0,1603135201.3318412
187.0,123.0,73.0,1603135201.3691173,0.0,1603135201.3691173
188.0,123.0,73.0,1603135201.400362,0.0,1603135201.400362
189.0,123.0,73.0,1603135201.4315765,0.0,1603135201.4315765
190.0,123.0,73.0,1603135201.4693568,0.0,1603135201.4693568
191.0,123.0,73.0,1603135201.5006068,0.0,1603135201.5006068
192.0,123.0,73.0,1603135201.5318522,0.0,1603135201.5318522
193.0,123.0,73.0,1603135201.5708213,0.0,1603135201.5708213
194.0,123.0,73.0,1603135201.6021717,0.001004934310913086,1603135201.6031766
195.0,123.0,73.0,1603135201.6344495,0.0,1603135201.6344495
196.0,123.0,73.0,1603135201.6696997,0.0,1603135201.6696997
197.0,123.0,73.0,1603135201.700974,0.0,1603135201.700974
198.0,123.0,73.0,1603135201.7321887,0.0,1603135201.7321887
199.0,123.0,73.0,1603135201.7701223,0.0,1603135201.7701223
200.0,123.0,73.0,1603135201.8011913,0.0,1603135201.8011913
201.0,123.0,73.0,1603135201.8324342,0.0,1603135201.8324342
202.0,123.0,73.0,1603135201.8702197,0.0,1603135201.8702197
203.0,123.0,73.0,1603135201.9014513,0.0,1603135201.9014513
204.0,123.0,73.0,1603135201.93267,0.0,1603135201.93267
205.0,123.0,73.0,1603135201.9717567,0.0,1603135201.9717567
206.0,123.0,73.0,1603135202.0029988,0.0,1603135202.0029988
207.0,123.0,73.0,1603135202.0342367,0.0,1603135202.0342367
208.0,123.0,73.0,1603135202.0704896,0.0,1603135202.0704896
209.0,123.0,73.0,1603135202.1017632,0.0,1603135202.1017632
210.0,123.0,73.0,1603135202.132974,0.0,1603135202.132974
211.0,123.0,73.0,1603135202.170796,0.0010066032409667969,1603135202.1718025
212.0,123.0,73.0,1603135202.2030535,0.0,1603135202.2030535
213.0,123.0,73.0,1603135202.2343295,0.0,1603135202.2343295
214.0,123.0,73.0,1603135202.2705824,0.0,1603135202.2705824
215.0,123.0,73.0,1603135202.301856,0.0,1603135202.301856
216.0,123.0,73.0,1603135202.3330681,0.0,1603135202.3330681
217.0,123.0,73.0,1603135202.37082,0.0,1603135202.37082
218.0,123.0,73.0,1603135202.4020672,0.0,1603135202.4020672
219.0,123.0,73.0,1603135202.4388227,0.0010082721710205078,1603135202.439831
220.0,123.0,73.0,1603135202.4710767,0.0,1603135202.4710767
221.0,123.0,73.0,1603135202.502351,0.0,1603135202.502351
222.0,123.0,73.0,1603135202.533563,0.0,1603135202.533563
223.0,123.0,73.0,1603135202.5713482,0.0,1603135202.5713482
224.0,123.0,73.0,1603135202.6026053,0.0,1603135202.6026053
225.0,123.0,73.0,1603135202.6339397,0.0010075569152832031,1603135202.6349473
226.0,123.0,73.0,1603135202.671234,0.0,1603135202.671234
227.0,123.0,73.0,1603135202.7024782,0.0,1603135202.7024782
228.0,123.0,73.0,1603135202.7337205,0.0,1603135202.7337205
229.0,123.0,73.0,1603135202.7716043,0.001004934310913086,1603135202.7726092
230.0,123.0,73.0,1603135202.803856,0.0,1603135202.803856
231.0,123.0,73.0,1603135202.8351393,0.0,1603135202.8351393
232.0,123.0,73.0,1603135202.8713927,0.0,1603135202.8713927
233.0,123.0,73.0,1603135202.902635,0.0,1603135202.902635
234.0,123.0,73.0,1603135202.933915,0.0,1603135202.933915
235.0,123.0,73.0,1603135202.9716966,0.0,1603135202.9716966
236.0,123.0,73.0,1603135203.0029402,0.0,1603135203.0029402
237.0,123.0,73.0,1603135203.0341775,0.0,1603135203.0341775
238.0,123.0,73.0,1603135203.071966,0.0,1603135203.071966
239.0,123.0,73.0,1603135203.1032085,0.0,1603135203.1032085
240.0,123.0,73.0,1603135203.1344666,0.0,1603135203.1344666
241.0,123.0,73.0,1603135203.172252,0.0,1603135203.172252
242.0,123.0,73.0,1603135203.2034974,0.0,1603135203.2034974
243.0,123.0,73.0,1603135203.2347455,0.0,1603135203.2347455
244.0,123.0,73.0,1603135203.272528,0.0,1603135203.272528
245.0,123.0,73.0,1603135203.3037393,0.0,1603135203.3037393
246.0,123.0,73.0,1603135203.3350198,0.0,1603135203.3350198
247.0,123.0,73.0,1603135203.372801,0.0,1603135203.372801
248.0,123.0,73.0,1603135203.4040153,0.0,1603135203.4040153
249.0,123.0,73.0,1603135203.436537,0.0,1603135203.436537
250.0,123.0,73.0,1603135203.4728265,0.0,1603135203.4728265
251.0,123.0,73.0,1603135203.5040329,0.0,1603135203.5040329
252.0,123.0,73.0,1603135203.5352805,0.0,1603135203.5352805
253.0,123.0,73.0,1603135203.5730455,0.0,1603135203.5730455
254.0,123.0,73.0,1603135203.6043146,0.0,1603135203.6043146
255.0,123.0,73.0,1603135203.635613,0.0010077953338623047,1603135203.6366208
256.0,124.0,74.0,1603135203.6733747,0.0,1603135203.6733747
257.0,124.0,74.0,1603135203.7046156,0.0,1603135203.7046156
258.0,124.0,74.0,1603135203.73589,0.0,1603135203.73589
259.0,124.0,74.0,1603135203.773654,0.0,1603135203.773654
260.0,124.0,74.0,1603135203.804897,0.0,1603135203.804897
261.0,124.0,74.0,1603135203.8361604,0.0,1603135203.8361604
262.0,124.0,74.0,1603135203.8739436,0.0,1603135203.8739436
263.0,124.0,74.0,1603135203.9051855,0.0,1603135203.9051855
264.0,124.0,74.0,1603135203.936587,0.001008749008178711,1603135203.9375958
265.0,124.0,74.0,1603135203.9738472,0.0,1603135203.9738472
266.0,124.0,74.0,1603135204.005095,0.0,1603135204.005095
267.0,124.0,74.0,1603135204.0363324,0.0,1603135204.0363324
268.0,124.0,74.0,1603135204.0741036,0.0,1603135204.0741036
269.0,124.0,74.0,1603135204.1053529,0.0,1603135204.1053529
270.0,124.0,74.0,1603135204.1365995,0.0,1603135204.1365995
271.0,124.0,74.0,1603135204.1754937,0.0,1603135204.1754937
272.0,124.0,74.0,1603135204.2067158,0.0,1603135204.2067158
273.0,124.0,74.0,1603135204.2379553,0.0,1603135204.2379553
274.0,124.0,74.0,1603135204.2586188,0.0,1603135204.2586188
275.0,124.0,74.0,1603135204.2898617,0.0,1603135204.2898617
276.0,124.0,74.0,1603135204.3211086,0.0,1603135204.3211086
277.0,124.0,74.0,1603135204.358856,0.0,1603135204.358856
278.0,124.0,74.0,1603135204.390101,0.0,1603135204.390101
279.0,124.0,74.0,1603135204.4213486,0.0,1603135204.4213486
280.0,124.0,74.0,1603135204.4591255,0.0,1603135204.4591255
281.0,124.0,74.0,1603135204.4916008,0.0,1603135204.4916008
282.0,124.0,74.0,1603135204.522869,0.0,1603135204.522869
283.0,124.0,74.0,1603135204.5591152,0.0,1603135204.5591152
284.0,124.0,74.0,1603135204.5903642,0.0,1603135204.5903642
285.0,124.0,74.0,1603135204.621611,0.0,1603135204.621611
286.0,124.0,74.0,1603135204.658948,0.0,1603135204.658948
287.0,124.0,74.0,1603135204.6913931,0.0,1603135204.6913931
288.0,124.0,74.0,1603135204.7226734,0.0,1603135204.7226734
289.0,124.0,74.0,1603135204.7589347,0.0,1603135204.7589347
290.0,124.0,74.0,1603135204.7902086,0.0,1603135204.7902086
291.0,124.0,74.0,1603135204.821455,0.0,1603135204.821455
292.0,124.0,74.0,1603135204.859255,0.0,1603135204.859255
293.0,124.0,74.0,1603135204.8904545,0.0,1603135204.8904545
294.0,124.0,74.0,1603135204.9217253,0.0,1603135204.9217253
295.0,124.0,74.0,1603135204.9594429,0.0,1603135204.9594429
296.0,124.0,74.0,1603135204.9907131,0.0,1603135204.9907131
297.0,124.0,74.0,1603135205.0219617,0.0,1603135205.0219617
298.0,124.0,74.0,1603135205.0597699,0.0,1603135205.0597699
299.0,124.0,74.0,1603135205.09102,0.0,1603135205.09102
300.0,124.0,74.0,1603135205.1222613,0.0,1603135205.1222613
301.0,124.0,74.0,1603135205.1600063,0.0,1603135205.1600063
302.0,124.0,74.0,1603135205.191251,0.0,1603135205.191251
303.0,124.0,74.0,1603135205.2227032,0.0010371208190917969,1603135205.2237403
304.0,124.0,74.0,1603135205.260086,0.0,1603135205.260086
305.0,124.0,74.0,1603135205.2912993,0.0,1603135205.2912993
306.0,124.0,74.0,1603135205.3225458,0.0,1603135205.3225458
307.0,124.0,74.0,1603135205.3603296,0.0,1603135205.3603296
308.0,124.0,74.0,1603135205.3915415,0.0,1603135205.3915415
309.0,124.0,74.0,1603135205.42281,0.0,1603135205.42281
310.0,124.0,74.0,1603135205.4606097,0.0,1603135205.4606097
311.0,124.0,74.0,1603135205.4918442,0.0,1603135205.4918442
312.0,124.0,74.0,1603135205.5242283,0.0,1603135205.5242283
313.0,124.0,74.0,1603135205.5605276,0.0,1603135205.5605276
314.0,124.0,74.0,1603135205.5917618,0.0,1603135205.5917618
315.0,124.0,74.0,1603135205.623002,0.0,1603135205.623002
316.0,124.0,74.0,1603135205.660811,0.0,1603135205.660811
317.0,124.0,74.0,1603135205.692055,0.0,1603135205.692055
318.0,124.0,74.0,1603135205.7234135,0.0,1603135205.7234135
319.0,124.0,74.0,1603135205.761051,0.0,1603135205.761051
320.0,124.0,74.0,1603135205.7922878,0.0,1603135205.7922878
321.0,124.0,74.0,1603135205.8235617,0.0,1603135205.8235617
322.0,124.0,74.0,1603135205.8613133,0.0,1603135205.8613133
323.0,124.0,74.0,1603135205.8925872,0.0,1603135205.8925872
324.0,124.0,74.0,1603135205.9238303,0.0,1603135205.9238303
325.0,124.0,74.0,1603135205.961557,0.0,1603135205.961557
326.0,124.0,74.0,1603135205.992838,0.0,1603135205.992838
327.0,124.0,74.0,1603135206.0240757,0.0,1603135206.0240757
328.0,124.0,74.0,1603135206.0618956,0.0,1603135206.0618956
329.0,124.0,74.0,1603135206.0931244,0.0,1603135206.0931244
330.0,124.0,74.0,1603135206.1243787,0.0,1603135206.1243787
331.0,124.0,74.0,1603135206.1621299,0.0,1603135206.1621299
332.0,124.0,74.0,1603135206.1933722,0.0,1603135206.1933722
333.0,124.0,74.0,1603135206.2246141,0.0,1603135206.2246141
334.0,124.0,74.0,1603135206.262387,0.0,1603135206.262387
335.0,124.0,74.0,1603135206.29361,0.0,1603135206.29361
336.0,124.0,74.0,1603135206.3248525,0.0,1603135206.3248525
337.0,124.0,74.0,1603135206.3626244,0.0,1603135206.3626244
338.0,124.0,74.0,1603135206.3938785,0.0,1603135206.3938785
339.0,124.0,74.0,1603135206.4250896,0.0,1603135206.4250896
340.0,124.0,74.0,1603135206.4626393,0.0,1603135206.4626393
341.0,124.0,74.0,1603135206.4939137,0.0,1603135206.4939137
342.0,124.0,74.0,1603135206.5251505,0.0,1603135206.5251505
343.0,124.0,74.0,1603135206.5625277,0.0,1603135206.5625277
344.0,124.0,74.0,1603135206.5938013,0.0,1603135206.5938013
345.0,124.0,74.0,1603135206.625022,0.0,1603135206.625022
346.0,124.0,74.0,1603135206.6640482,0.0031633377075195312,1603135206.6672115
347.0,124.0,74.0,1603135206.7021315,0.0029599666595458984,1603135206.7050915
348.0,124.0,74.0,1603135206.7383742,0.0,1603135206.7383742
349.0,124.0,74.0,1603135206.7786646,0.0,1603135206.7786646
350.0,124.0,74.0,1603135206.8099027,0.0,1603135206.8099027
351.0,124.0,74.0,1603135206.8411455,0.0,1603135206.8411455
352.0,124.0,74.0,1603135206.87896,0.0010058879852294922,1603135206.8799658
353.0,124.0,74.0,1603135206.9112816,0.0,1603135206.9112816
354.0,124.0,74.0,1603135206.9424803,0.0,1603135206.9424803
355.0,124.0,74.0,1603135206.9792337,0.0,1603135206.9792337
356.0,124.0,74.0,1603135207.010497,0.0,1603135207.010497
357.0,124.0,74.0,1603135207.04172,0.0,1603135207.04172
358.0,124.0,74.0,1603135207.079471,0.0,1603135207.079471
359.0,124.0,74.0,1603135207.1109605,0.0,1603135207.1109605
360.0,124.0,74.0,1603135207.141994,0.0,1603135207.141994
361.0,124.0,74.0,1603135207.1797807,0.0,1603135207.1797807
0.0,122.0,72.0,1603135227.1401649,0.0,1603135227.1401649
1.0,122.0,72.0,1603135227.1714065,0.0,1603135227.1714065
2.0,122.0,72.0,1603135227.2026503,0.0,1603135227.2026503
3.0,122.0,72.0,1603135227.2404015,0.0,1603135227.2404015
0.0,122.0,72.0,1603135251.302257,0.0,1603135251.302257
1.0,122.0,72.0,1603135251.3334992,0.0,1603135251.3334992
2.0,122.0,72.0,1603135251.3647416,0.0,1603135251.3647416
3.0,122.0,72.0,1603135251.4024913,0.0,1603135251.4024913
4.0,122.0,72.0,1603135251.433734,0.0,1603135251.433734
5.0,122.0,72.0,1603135251.4649775,0.0,1603135251.4649775
6.0,122.0,72.0,1603135251.5027287,0.0,1603135251.5027287
7.0,122.0,72.0,1603135251.5339713,0.0,1603135251.5339713
8.0,122.0,72.0,1603135251.566301,0.0,1603135251.566301
9.0,122.0,72.0,1603135251.6025538,0.0,1603135251.6025538
10.0,122.0,72.0,1603135251.6337962,0.0,1603135251.6337962
11.0,122.0,72.0,1603135251.6715612,0.0,1603135251.6715612
12.0,122.0,72.0,1603135251.7028077,0.0,1603135251.7028077
13.0,122.0,72.0,1603135251.7340498,0.0,1603135251.7340498
14.0,122.0,72.0,1603135251.7652931,0.0,1603135251.7652931
15.0,122.0,72.0,1603135251.8030431,0.0,1603135251.8030431
16.0,122.0,72.0,1603135251.8342867,0.0,1603135251.8342867
17.0,122.0,72.0,1603135251.8655872,0.0010094642639160156,1603135251.8665967
18.0,122.0,72.0,1603135251.9033492,0.0,1603135251.9033492
19.0,122.0,72.0,1603135251.934591,0.0,1603135251.934591
20.0,122.0,72.0,1603135251.9661572,0.0,1603135251.9661572
21.0,122.0,72.0,1603135252.0034058,0.0,1603135252.0034058
22.0,122.0,72.0,1603135252.0346482,0.0,1603135252.0346482
23.0,122.0,72.0,1603135252.0658908,0.0,1603135252.0658908
24.0,122.0,72.0,1603135252.103653,0.0,1603135252.103653
25.0,122.0,72.0,1603135252.1348836,0.0,1603135252.1348836
26.0,122.0,72.0,1603135252.1661263,0.0,1603135252.1661263
27.0,122.0,72.0,1603135252.2049367,0.0,1603135252.2049367
28.0,122.0,72.0,1603135252.236179,0.0,1603135252.236179
29.0,122.0,72.0,1603135252.2674215,0.0,1603135252.2674215
30.0,122.0,72.0,1603135252.3041735,0.0,1603135252.3041735
31.0,122.0,72.0,1603135252.335417,0.0,1603135252.335417
32.0,122.0,72.0,1603135252.3666599,0.0,1603135252.3666599
33.0,122.0,72.0,1603135252.4044366,0.0,1603135252.4044366
34.0,122.0,72.0,1603135252.4356525,0.0,1603135252.4356525
35.0,122.0,72.0,1603135252.4668958,0.0,1603135252.4668958
36.0,122.0,72.0,1603135252.5046732,0.0,1603135252.5046732
37.0,122.0,72.0,1603135252.5359209,0.0,1603135252.5359209
38.0,122.0,72.0,1603135252.5671322,0.0,1603135252.5671322
39.0,122.0,72.0,1603135252.6052773,0.0010151863098144531,1603135252.6062925
40.0,122.0,72.0,1603135252.6471863,0.0,1603135252.6471863
41.0,122.0,72.0,1603135252.6894403,0.0,1603135252.6894403
42.0,122.0,72.0,1603135252.7206833,0.0,1603135252.7206833
43.0,122.0,72.0,1603135252.751963,0.0,1603135252.751963
44.0,122.0,72.0,1603135252.789695,0.0,1603135252.789695
45.0,122.0,72.0,1603135252.821024,0.0010063648223876953,1603135252.8220303
46.0,122.0,72.0,1603135252.853276,0.0,1603135252.853276
47.0,122.0,72.0,1603135252.8900626,0.0,1603135252.8900626
48.0,122.0,72.0,1603135252.9212728,0.0,1603135252.9212728
49.0,122.0,72.0,1603135252.9525156,0.0,1603135252.9525156
50.0,122.0,72.0,1603135252.9902651,0.0,1603135252.9902651
51.0,122.0,72.0,1603135253.0215075,0.0,1603135253.0215075
52.0,122.0,72.0,1603135253.0527503,0.0,1603135253.0527503
53.0,122.0,72.0,1603135253.090534,0.0,1603135253.090534
54.0,122.0,72.0,1603135253.1217499,0.0,1603135253.1217499
55.0,122.0,72.0,1603135253.1529918,0.0,1603135253.1529918
56.0,122.0,72.0,1603135253.1907387,0.0,1603135253.1907387
57.0,122.0,72.0,1603135253.2219813,0.0,1603135253.2219813
58.0,122.0,72.0,1603135253.2532237,0.0,1603135253.2532237
59.0,122.0,72.0,1603135253.2909796,0.0,1603135253.2909796
60.0,122.0,72.0,1603135253.3222175,0.0,1603135253.3222175
61.0,122.0,72.0,1603135253.3534603,0.0,1603135253.3534603
62.0,122.0,72.0,1603135253.391212,0.0,1603135253.391212
63.0,122.0,72.0,1603135253.4224548,0.0,1603135253.4224548
64.0,122.0,72.0,1603135253.4536965,0.0,1603135253.4536965
65.0,122.0,72.0,1603135253.491447,0.0,1603135253.491447
66.0,122.0,72.0,1603135253.5226903,0.0,1603135253.5226903
67.0,122.0,72.0,1603135253.5539331,0.0,1603135253.5539331
68.0,122.0,72.0,1603135253.5916848,0.0,1603135253.5916848
69.0,122.0,72.0,1603135253.6229653,0.0,1603135253.6229653
70.0,122.0,72.0,1603135253.6541748,0.0,1603135253.6541748
71.0,122.0,72.0,1603135253.6919494,0.0,1603135253.6919494
72.0,122.0,72.0,1603135253.7232022,0.0,1603135253.7232022
73.0,122.0,72.0,1603135253.7546945,0.0010061264038085938,1603135253.7557006
74.0,122.0,72.0,1603135253.7919617,0.0,1603135253.7919617
75.0,122.0,72.0,1603135253.8232045,0.0,1603135253.8232045
76.0,122.0,72.0,1603135253.8544626,0.0,1603135253.8544626
77.0,122.0,72.0,1603135253.8922157,0.0,1603135253.8922157
78.0,122.0,72.0,1603135253.9234378,0.0,1603135253.9234378
79.0,122.0,72.0,1603135253.9547114,0.0,1603135253.9547114
80.0,122.0,72.0,1603135253.9920738,0.0,1603135253.9920738
81.0,122.0,72.0,1603135254.0233874,0.0,1603135254.0233874
82.0,122.0,72.0,1603135254.0545914,0.0,1603135254.0545914
83.0,122.0,72.0,1603135254.092338,0.0,1603135254.092338
84.0,122.0,72.0,1603135254.1235783,0.0,1603135254.1235783
85.0,122.0,72.0,1603135254.1548343,0.0,1603135254.1548343
86.0,122.0,72.0,1603135254.1926858,0.0,1603135254.1926858
87.0,122.0,72.0,1603135254.2238414,0.0,1603135254.2238414
88.0,122.0,72.0,1603135254.2550838,0.0,1603135254.2550838
89.0,122.0,72.0,1603135254.2928734,0.0,1603135254.2928734
90.0,122.0,72.0,1603135254.3240929,0.0,1603135254.3240929
91.0,122.0,72.0,1603135254.3553302,0.0,1603135254.3553302
92.0,122.0,72.0,1603135254.3927798,0.0,1603135254.3927798
93.0,122.0,72.0,1603135254.4240224,0.0,1603135254.4240224
94.0,122.0,72.0,1603135254.4552653,0.0,1603135254.4552653
95.0,122.0,72.0,1603135254.4930212,0.0,1603135254.4930212
96.0,122.0,72.0,1603135254.5243032,0.0,1603135254.5243032
97.0,122.0,72.0,1603135254.5555015,0.0,1603135254.5555015
98.0,122.0,72.0,1603135254.5933044,0.0010056495666503906,1603135254.59431
99.0,122.0,72.0,1603135254.6255875,0.0,1603135254.6255875
100.0,122.0,72.0,1603135254.6569407,0.0,1603135254.6569407
101.0,122.0,72.0,1603135254.693571,0.0,1603135254.693571
102.0,122.0,72.0,1603135254.72481,0.0,1603135254.72481
103.0,122.0,72.0,1603135254.7560833,0.0,1603135254.7560833
104.0,122.0,72.0,1603135254.7938359,0.0,1603135254.7938359
105.0,122.0,72.0,1603135254.8255608,0.0010182857513427734,1603135254.826579
106.0,122.0,72.0,1603135254.8600924,0.0,1603135254.8600924
107.0,122.0,72.0,1603135254.8936877,0.0,1603135254.8936877
108.0,122.0,72.0,1603135254.9249318,0.0,1603135254.9249318
0.0,122.0,72.0,1603135258.7413006,0.0,1603135258.7413006
1.0,122.0,72.0,1603135258.772546,0.0,1603135258.772546
2.0,122.0,72.0,1603135258.8162956,0.0,1603135258.8162956
3.0,122.0,72.0,1603135258.8475382,0.0,1603135258.8475382
4.0,122.0,72.0,1603135258.878781,0.0,1603135258.878781
5.0,122.0,72.0,1603135258.916533,0.0,1603135258.916533
6.0,122.0,72.0,1603135258.9477763,0.0,1603135258.9477763
7.0,122.0,72.0,1603135258.9790187,0.0,1603135258.9790187
8.0,122.0,72.0,1603135259.0178585,0.0,1603135259.0178585
9.0,122.0,72.0,1603135259.0491009,0.0,1603135259.0491009
10.0,122.0,72.0,1603135259.0803437,0.0,1603135259.0803437
11.0,122.0,72.0,1603135259.116595,0.0,1603135259.116595
12.0,122.0,72.0,1603135259.1478379,0.0,1603135259.1478379
13.0,122.0,72.0,1603135259.1790802,0.0,1603135259.1790802
14.0,122.0,72.0,1603135259.2168295,0.0,1603135259.2168295
15.0,122.0,72.0,1603135259.2480726,0.0,1603135259.2480726
16.0,122.0,72.0,1603135259.279315,0.0,1603135259.279315
17.0,122.0,72.0,1603135259.3170662,0.0,1603135259.3170662
18.0,122.0,72.0,1603135259.348309,0.0,1603135259.348309
19.0,122.0,72.0,1603135259.3795512,0.0,1603135259.3795512
20.0,122.0,72.0,1603135259.4173021,0.0,1603135259.4173021
21.0,122.0,72.0,1603135259.4485445,0.0,1603135259.4485445
22.0,122.0,72.0,1603135259.479787,0.0,1603135259.479787
23.0,122.0,72.0,1603135259.5175378,0.0,1603135259.5175378
24.0,122.0,72.0,1603135259.5606024,0.0,1603135259.5606024
25.0,122.0,72.0,1603135259.6018503,0.0,1603135259.6018503
26.0,122.0,72.0,1603135259.6330934,0.0,1603135259.6330934
27.0,122.0,72.0,1603135259.664336,0.0,1603135259.664336
28.0,122.0,72.0,1603135259.7020867,0.0,1603135259.7020867
29.0,122.0,72.0,1603135259.7333298,0.0,1603135259.7333298
30.0,122.0,72.0,1603135259.7656422,0.0,1603135259.7656422
31.0,122.0,72.0,1603135259.8023953,0.0,1603135259.8023953
32.0,122.0,72.0,1603135259.8349516,0.0,1603135259.8349516
33.0,122.0,72.0,1603135259.866198,0.0,1603135259.866198
34.0,122.0,72.0,1603135259.902414,0.0,1603135259.902414
35.0,122.0,72.0,1603135259.9336572,0.0,1603135259.9336572
36.0,122.0,72.0,1603135259.971604,0.0,1603135259.971604
37.0,122.0,72.0,1603135260.0178583,0.0,1603135260.0178583
38.0,122.0,72.0,1603135260.0491009,0.0,1603135260.0491009
39.0,122.0,72.0,1603135260.0803447,0.0,1603135260.0803447
40.0,122.0,72.0,1603135260.1180985,0.0,1603135260.1180985
41.0,122.0,72.0,1603135260.1493404,0.0,1603135260.1493404
42.0,122.0,72.0,1603135260.1806161,0.0,1603135260.1806161
43.0,122.0,72.0,1603135260.2187648,0.0009980201721191406,1603135260.2197628
44.0,122.0,72.0,1603135260.2550154,0.0,1603135260.2550154
45.0,122.0,72.0,1603135260.2872255,0.0,1603135260.2872255
46.0,122.0,72.0,1603135260.3184726,0.0,1603135260.3184726
47.0,122.0,72.0,1603135260.3497155,0.0,1603135260.3497155
48.0,122.0,72.0,1603135260.3809793,0.0,1603135260.3809793
49.0,122.0,72.0,1603135260.4192345,0.0010159015655517578,1603135260.4202504
50.0,122.0,72.0,1603135260.4535725,0.0,1603135260.4535725
51.0,122.0,72.0,1603135260.4848163,0.0,1603135260.4848163
52.0,122.0,72.0,1603135260.5185728,0.0,1603135260.5185728
53.0,122.0,72.0,1603135260.5498116,0.0,1603135260.5498116
54.0,122.0,72.0,1603135260.5810785,0.0,1603135260.5810785
55.0,122.0,72.0,1603135260.6188293,0.0,1603135260.6188293
