seq,in_size_b,out_size_b,recv_timestamp,process_time,send_timestamp
461.0,124.0,74.0,1603147617.7483978,0.0,1603147617.7483978
462.0,124.0,74.0,1603147617.786358,0.0,1603147617.786358
463.0,124.0,74.0,1603147617.8174496,0.0,1603147617.8174496
464.0,124.0,74.0,1603147617.8487241,0.0,1603147617.8487241
465.0,124.0,74.0,1603147617.8867154,0.0010082721710205078,1603147617.8877237
466.0,124.0,74.0,1603147617.9190395,0.0,1603147617.9190395
467.0,124.0,74.0,1603147617.9502459,0.0,1603147617.9502459
468.0,124.0,74.0,1603147617.986578,0.0,1603147617.986578
469.0,124.0,74.0,1603147618.017781,0.0,1603147618.017781
470.0,124.0,74.0,1603147618.0490549,0.0,1603147618.0490549
471.0,124.0,74.0,1603147618.0868642,0.0,1603147618.0868642
472.0,124.0,74.0,1603147618.1180806,0.0,1603147618.1180806
473.0,124.0,74.0,1603147618.1494935,0.0,1603147618.1494935
474.0,124.0,74.0,1603147618.1871424,0.0,1603147618.1871424
475.0,124.0,74.0,1603147618.2307596,0.0,1603147618.2307596
476.0,124.0,74.0,1603147618.262071,0.0,1603147618.262071
477.0,124.0,74.0,1603147618.3028603,0.0,1603147618.3028603
478.0,124.0,74.0,1603147618.3340707,0.0,1603147618.3340707
479.0,124.0,74.0,1603147618.3653512,0.0,1603147618.3653512
480.0,124.0,74.0,1603147618.4031336,0.0,1603147618.4031336
481.0,124.0,74.0,1603147618.4354866,0.0,1603147618.4354866
482.0,124.0,74.0,1603147618.4667456,0.0,1603147618.4667456
483.0,124.0,74.0,1603147618.5031288,0.0,1603147618.5031288
484.0,124.0,74.0,1603147618.5342429,0.0,1603147618.5342429
485.0,124.0,74.0,1603147618.565487,0.0,1603147618.565487
486.0,124.0,74.0,1603147618.6033883,0.0,1603147618.6033883
487.0,124.0,74.0,1603147618.63451,0.0,1603147618.63451
488.0,124.0,74.0,1603147618.6657515,0.0,1603147618.6657515
489.0,124.0,74.0,1603147618.7035766,0.0,1603147618.7035766
490.0,124.0,74.0,1603147618.734782,0.0,1603147618.734782
491.0,124.0,74.0,1603147618.7660513,0.0,1603147618.7660513
492.0,124.0,74.0,1603147618.803874,0.0,1603147618.803874
493.0,124.0,74.0,1603147618.8350942,0.0,1603147618.8350942
494.0,124.0,74.0,1603147618.8663204,0.0,1603147618.8663204
495.0,124.0,74.0,1603147618.9041286,0.0,1603147618.9041286
496.0,124.0,74.0,1603147618.9353497,0.0,1603147618.9353497
497.0,124.0,74.0,1603147618.966659,0.0,1603147618.966659
498.0,124.0,74.0,1603147619.0044336,0.0,1603147619.0044336
499.0,124.0,74.0,1603147619.0442464,0.0,1603147619.0442464
500.0,124.0,74.0,1603147619.088684,0.0,1603147619.088684
501.0,124.0,74.0,1603147619.1199512,0.0,1603147619.1199512
502.0,124.0,74.0,1603147619.151194,0.0,1603147619.151194
503.0,124.0,74.0,1603147619.189143,0.0,1603147619.189143
504.0,124.0,74.0,1603147619.220249,0.0,1603147619.220249
505.0,124.0,74.0,1603147619.252584,0.0,1603147619.252584
506.0,124.0,74.0,1603147619.2895167,0.0,1603147619.2895167
507.0,124.0,74.0,1603147619.320779,0.0,1603147619.320779
508.0,124.0,74.0,1603147619.3518987,0.0,1603147619.3518987
509.0,124.0,74.0,1603147619.389653,0.0,1603147619.389653
510.0,124.0,74.0,1603147619.4210746,0.0,1603147619.4210746
511.0,124.0,74.0,1603147619.4521582,0.0,1603147619.4521582
512.0,124.0,74.0,1603147619.489981,0.0,1603147619.489981
513.0,124.0,74.0,1603147619.5212631,0.0,1603147619.5212631
514.0,124.0,74.0,1603147619.5525074,0.0,1603147619.5525074
515.0,124.0,74.0,1603147619.5902824,0.0,1603147619.5902824
516.0,124.0,74.0,1603147619.621492,0.0,1603147619.621492
517.0,124.0,74.0,1603147619.6528778,0.0,1603147619.6528778
518.0,124.0,74.0,1603147619.6905842,0.0,1603147619.6905842
519.0,124.0,74.0,1603147619.7218013,0.0,1603147619.7218013
520.0,124.0,74.0,1603147619.7530482,0.0,1603147619.7530482
521.0,124.0,74.0,1603147619.7909157,0.0,1603147619.7909157
522.0,124.0,74.0,1603147619.8220842,0.0,1603147619.8220842
523.0,124.0,74.0,1603147619.8533273,0.0,1603147619.8533273
524.0,124.0,74.0,1603147619.891296,0.0,1603147619.891296
525.0,124.0,74.0,1603147619.9223993,0.0,1603147619.9223993
526.0,124.0,74.0,1603147619.953676,0.0,1603147619.953676
527.0,124.0,74.0,1603147619.9915724,0.0,1603147619.9915724
528.0,124.0,74.0,1603147620.0327117,0.0,1603147620.0327117
529.0,124.0,74.0,1603147620.0639808,0.0,1603147620.0639808
530.0,124.0,74.0,1603147620.107288,0.0,1603147620.107288
531.0,124.0,74.0,1603147620.138502,0.0,1603147620.138502
532.0,124.0,74.0,1603147620.1697621,0.0,1603147620.1697621
533.0,124.0,74.0,1603147620.207576,0.0,1603147620.207576
534.0,124.0,74.0,1603147620.2387953,0.0,1603147620.2387953
535.0,124.0,74.0,1603147620.2714002,0.0,1603147620.2714002
536.0,124.0,74.0,1603147620.3077106,0.0,1603147620.3077106
537.0,124.0,74.0,1603147620.3389268,0.0,1603147620.3389268
538.0,124.0,74.0,1603147620.370174,0.0,1603147620.370174
539.0,124.0,74.0,1603147620.4172866,0.0,1603147620.4172866
540.0,124.0,74.0,1603147620.4521916,0.0,1603147620.4521916
541.0,124.0,74.0,1603147620.492413,0.0,1603147620.492413
542.0,124.0,74.0,1603147620.5237005,0.0,1603147620.5237005
543.0,124.0,74.0,1603147620.554895,0.0,1603147620.554895
544.0,124.0,74.0,1603147620.592694,0.0,1603147620.592694
545.0,124.0,74.0,1603147620.6250787,0.0,1603147620.6250787
546.0,124.0,74.0,1603147620.6563008,0.0,1603147620.6563008
547.0,124.0,74.0,1603147620.6926243,0.0,1603147620.6926243
548.0,124.0,74.0,1603147620.7239103,0.0,1603147620.7239103
549.0,124.0,74.0,1603147620.7551177,0.0,1603147620.7551177
550.0,124.0,74.0,1603147620.792975,0.0,1603147620.792975
551.0,124.0,74.0,1603147620.8241758,0.0,1603147620.8241758
552.0,124.0,74.0,1603147620.855438,0.0,1603147620.855438
553.0,124.0,74.0,1603147620.8932724,0.0,1603147620.8932724
554.0,124.0,74.0,1603147620.9245155,0.0,1603147620.9245155
555.0,124.0,74.0,1603147620.9557626,0.0,1603147620.9557626
556.0,124.0,74.0,1603147620.9935994,0.0,1603147620.9935994
557.0,124.0,74.0,1603147621.0248356,0.0,1603147621.0248356
558.0,124.0,74.0,1603147621.056083,0.0,1603147621.056083
559.0,124.0,74.0,1603147621.093882,0.0,1603147621.093882
560.0,124.0,74.0,1603147621.125123,0.0,1603147621.125123
561.0,124.0,74.0,1603147621.156358,0.0,1603147621.156358
562.0,124.0,74.0,1603147621.1941986,0.0,1603147621.1941986
563.0,124.0,74.0,1603147621.2253687,0.0,1603147621.2253687
564.0,124.0,74.0,1603147621.2566364,0.0,1603147621.2566364
565.0,124.0,74.0,1603147621.2945523,0.0,1603147621.2945523
566.0,124.0,74.0,1603147621.3383384,0.0,1603147621.3383384
567.0,124.0,74.0,1603147621.3696058,0.0,1603147621.3696058
568.0,124.0,74.0,1603147621.4103818,0.0,1603147621.4103818
569.0,124.0,74.0,1603147621.441628,0.0,1603147621.441628
570.0,124.0,74.0,1603147621.4728658,0.0,1603147621.4728658
571.0,124.0,74.0,1603147621.5106819,0.0,1603147621.5106819
572.0,124.0,74.0,1603147621.5419302,0.0,1603147621.5419302
573.0,124.0,74.0,1603147621.5733483,0.0010759830474853516,1603147621.5744243
574.0,124.0,74.0,1603147621.6107383,0.0,1603147621.6107383
575.0,124.0,74.0,1603147621.6430645,0.0,1603147621.6430645
576.0,124.0,74.0,1603147621.6744452,0.0,1603147621.6744452
577.0,124.0,74.0,1603147621.7107358,0.0,1603147621.7107358
578.0,124.0,74.0,1603147621.7419784,0.0,1603147621.7419784
579.0,124.0,74.0,1603147621.7796385,0.0,1603147621.7796385
580.0,124.0,74.0,1603147621.810891,0.0,1603147621.810891
581.0,124.0,74.0,1603147621.842161,0.0,1603147621.842161
582.0,124.0,74.0,1603147621.8734033,0.0,1603147621.8734033
583.0,124.0,74.0,1603147621.9113035,0.0,1603147621.9113035
584.0,124.0,74.0,1603147621.9423974,0.0,1603147621.9423974
585.0,124.0,74.0,1603147621.9737608,0.0010426044464111328,1603147621.9748034
586.0,124.0,74.0,1603147622.011055,0.0,1603147622.011055
587.0,124.0,74.0,1603147622.0423057,0.0,1603147622.0423057
588.0,124.0,74.0,1603147622.0735657,0.0,1603147622.0735657
589.0,124.0,74.0,1603147622.1113548,0.0,1603147622.1113548
590.0,124.0,74.0,1603147622.142563,0.0,1603147622.142563
591.0,124.0,74.0,1603147622.173829,0.0,1603147622.173829
592.0,124.0,74.0,1603147622.211633,0.0,1603147622.211633
593.0,124.0,74.0,1603147622.2428515,0.0,1603147622.2428515
594.0,124.0,74.0,1603147622.274092,0.0,1603147622.274092
595.0,124.0,74.0,1603147622.3118765,0.0,1603147622.3118765
596.0,124.0,74.0,1603147622.3430882,0.0,1603147622.3430882
597.0,124.0,74.0,1603147622.374571,0.0,1603147622.374571
598.0,124.0,74.0,1603147622.4200459,0.0,1603147622.4200459
599.0,124.0,74.0,1603147622.4512947,0.0,1603147622.4512947
600.0,124.0,74.0,1603147622.4963746,0.0,1603147622.4963746
601.0,124.0,74.0,1603147622.5273798,0.0,1603147622.5273798
602.0,124.0,74.0,1603147622.5586166,0.0,1603147622.5586166
603.0,124.0,74.0,1603147622.5965638,0.0,1603147622.5965638
604.0,124.0,74.0,1603147622.628894,0.0,1603147622.628894
605.0,124.0,74.0,1603147622.6601057,0.0,1603147622.6601057
606.0,124.0,74.0,1603147622.69639,0.0,1603147622.69639
607.0,124.0,74.0,1603147622.7276053,0.0,1603147622.7276053
608.0,124.0,74.0,1603147622.758843,0.0,1603147622.758843
609.0,124.0,74.0,1603147622.7966273,0.0,1603147622.7966273
610.0,124.0,74.0,1603147622.8279529,0.0,1603147622.8279529
611.0,124.0,74.0,1603147622.8591132,0.0,1603147622.8591132
612.0,124.0,74.0,1603147622.8969433,0.0,1603147622.8969433
613.0,124.0,74.0,1603147622.9281557,0.0,1603147622.9281557
614.0,124.0,74.0,1603147622.9593973,0.0,1603147622.9593973
615.0,124.0,74.0,1603147622.9969227,0.0,1603147622.9969227
616.0,124.0,74.0,1603147623.0281677,0.0,1603147623.0281677
617.0,124.0,74.0,1603147623.05938,0.0,1603147623.05938
618.0,124.0,74.0,1603147623.0971806,0.0,1603147623.0971806
619.0,124.0,74.0,1603147623.1370094,0.0,1603147623.1370094
620.0,124.0,74.0,1603147623.1682355,0.0,1603147623.1682355
621.0,124.0,74.0,1603147623.2130744,0.0,1603147623.2130744
622.0,124.0,74.0,1603147623.244275,0.0,1603147623.244275
623.0,124.0,74.0,1603147623.2755218,0.0,1603147623.2755218
624.0,124.0,74.0,1603147623.3133206,0.0,1603147623.3133206
625.0,124.0,74.0,1603147623.3457742,0.0,1603147623.3457742
626.0,124.0,74.0,1603147623.3770175,0.0,1603147623.3770175
627.0,124.0,74.0,1603147623.4133022,0.0,1603147623.4133022
628.0,124.0,74.0,1603147623.446545,0.0041959285736083984,1603147623.4507408
629.0,124.0,74.0,1603147623.469394,0.0,1603147623.469394
630.0,124.0,74.0,1603147623.5131462,0.0,1603147623.5131462
631.0,124.0,74.0,1603147623.5445263,0.0,1603147623.5445263
632.0,124.0,74.0,1603147623.575632,0.0,1603147623.575632
633.0,124.0,74.0,1603147623.613416,0.0,1603147623.613416
634.0,124.0,74.0,1603147623.644806,0.0,1603147623.644806
635.0,124.0,74.0,1603147623.6770704,0.0,1603147623.6770704
636.0,124.0,74.0,1603147623.713326,0.0,1603147623.713326
637.0,124.0,74.0,1603147623.7445726,0.0,1603147623.7445726
638.0,124.0,74.0,1603147623.7758105,0.0,1603147623.7758105
639.0,124.0,74.0,1603147623.8131938,0.0,1603147623.8131938
640.0,124.0,74.0,1603147623.8444421,0.0,1603147623.8444421
641.0,124.0,74.0,1603147623.8756835,0.0,1603147623.8756835
642.0,124.0,74.0,1603147623.9134495,0.0,1603147623.9134495
643.0,124.0,74.0,1603147623.9446855,0.0,1603147623.9446855
644.0,124.0,74.0,1603147623.9759276,0.0,1603147623.9759276
645.0,124.0,74.0,1603147624.0137706,0.0015494823455810547,1603147624.01532
646.0,124.0,74.0,1603147624.0466957,0.0,1603147624.0466957
647.0,124.0,74.0,1603147624.0778346,0.0,1603147624.0778346
648.0,124.0,74.0,1603147624.113585,0.0,1603147624.113585
649.0,124.0,74.0,1603147624.1449637,0.0,1603147624.1449637
650.0,124.0,74.0,1603147624.176071,0.0,1603147624.176071
651.0,124.0,74.0,1603147624.2138896,0.0,1603147624.2138896
652.0,124.0,74.0,1603147624.245253,0.0,1603147624.245253
653.0,124.0,74.0,1603147624.276343,0.0,1603147624.276343
654.0,124.0,74.0,1603147624.3141274,0.0,1603147624.3141274
655.0,124.0,74.0,1603147624.345382,0.0,1603147624.345382
656.0,124.0,74.0,1603147624.3766289,0.0,1603147624.3766289
657.0,124.0,74.0,1603147624.41442,0.0,1603147624.41442
658.0,124.0,74.0,1603147624.445632,0.0,1603147624.445632
659.0,124.0,74.0,1603147624.477281,0.001016855239868164,1603147624.478298
660.0,124.0,74.0,1603147624.5167906,0.0,1603147624.5167906
661.0,124.0,74.0,1603147624.5479965,0.0,1603147624.5479965
662.0,124.0,74.0,1603147624.5792394,0.0,1603147624.5792394
663.0,124.0,74.0,1603147624.6145985,0.0,1603147624.6145985
664.0,124.0,74.0,1603147624.6457636,0.0,1603147624.6457636
665.0,124.0,74.0,1603147624.6770077,0.0,1603147624.6770077
666.0,124.0,74.0,1603147624.714816,0.001005411148071289,1603147624.7158215
667.0,124.0,74.0,1603147624.7470744,0.0,1603147624.7470744
668.0,124.0,74.0,1603147624.778345,0.0,1603147624.778345
669.0,124.0,74.0,1603147624.815163,0.0,1603147624.815163
670.0,124.0,74.0,1603147624.846375,0.0,1603147624.846375
671.0,124.0,74.0,1603147624.877612,0.0,1603147624.877612
672.0,124.0,74.0,1603147624.9153624,0.0,1603147624.9153624
673.0,124.0,74.0,1603147624.9593065,0.0,1603147624.9593065
674.0,124.0,74.0,1603147624.9996018,0.0,1603147624.9996018
675.0,124.0,74.0,1603147625.0308414,0.0,1603147625.0308414
676.0,124.0,74.0,1603147625.0622225,0.0,1603147625.0622225
677.0,124.0,74.0,1603147625.099841,0.0,1603147625.099841
678.0,124.0,74.0,1603147625.1311128,0.0,1603147625.1311128
679.0,124.0,74.0,1603147625.1634293,0.0,1603147625.1634293
680.0,124.0,74.0,1603147625.1996922,0.0,1603147625.1996922
681.0,124.0,74.0,1603147625.230962,0.0,1603147625.230962
682.0,124.0,74.0,1603147625.2622044,0.0,1603147625.2622044
683.0,124.0,74.0,1603147625.3001046,0.0,1603147625.3001046
684.0,124.0,74.0,1603147625.331211,0.0,1603147625.331211
685.0,124.0,74.0,1603147625.36248,0.0,1603147625.36248
686.0,124.0,74.0,1603147625.400255,0.0,1603147625.400255
687.0,124.0,74.0,1603147625.431497,0.0,1603147625.431497
688.0,124.0,74.0,1603147625.4627702,0.002789020538330078,1603147625.4655592
689.0,124.0,74.0,1603147625.5003388,0.0,1603147625.5003388
690.0,124.0,74.0,1603147625.5316951,0.0,1603147625.5316951
691.0,124.0,74.0,1603147625.562919,0.0,1603147625.562919
692.0,124.0,74.0,1603147625.6005948,0.0,1603147625.6005948
693.0,124.0,74.0,1603147625.6319563,0.0,1603147625.6319563
694.0,124.0,74.0,1603147625.6631942,0.0,1603147625.6631942
695.0,124.0,74.0,1603147625.7005422,0.0,1603147625.7005422
696.0,124.0,74.0,1603147625.731777,0.0,1603147625.731777
697.0,124.0,74.0,1603147625.7629888,0.0,1603147625.7629888
698.0,124.0,74.0,1603147625.8007452,0.0,1603147625.8007452
699.0,124.0,74.0,1603147625.8323627,0.002054452896118164,1603147625.834417
700.0,124.0,74.0,1603147625.8719423,0.0,1603147625.8719423
701.0,124.0,74.0,1603147625.9171674,0.0,1603147625.9171674
702.0,124.0,74.0,1603147625.9481742,0.0,1603147625.9481742
703.0,124.0,74.0,1603147625.9794176,0.0,1603147625.9794176
704.0,124.0,74.0,1603147626.0189614,0.002169370651245117,1603147626.0211308
705.0,124.0,74.0,1603147626.052465,0.0010592937469482422,1603147626.0535243
706.0,124.0,74.0,1603147626.0847967,0.0010445117950439453,1603147626.0858412
707.0,124.0,74.0,1603147626.117092,0.0,1603147626.117092
708.0,124.0,74.0,1603147626.1484785,0.0,1603147626.1484785
709.0,124.0,74.0,1603147626.1796033,0.0,1603147626.1796033
710.0,124.0,74.0,1603147626.217394,0.0,1603147626.217394
711.0,124.0,74.0,1603147626.2486215,0.0,1603147626.2486215
712.0,124.0,74.0,1603147626.27986,0.0,1603147626.27986
713.0,124.0,74.0,1603147626.3176322,0.0,1603147626.3176322
714.0,124.0,74.0,1603147626.3488796,0.0,1603147626.3488796
715.0,124.0,74.0,1603147626.3801172,0.0,1603147626.3801172
716.0,124.0,74.0,1603147626.4178982,0.0,1603147626.4178982
717.0,124.0,74.0,1603147626.449115,0.0,1603147626.449115
718.0,124.0,74.0,1603147626.4803524,0.0,1603147626.4803524
719.0,124.0,74.0,1603147626.5181308,0.0,1603147626.5181308
720.0,124.0,74.0,1603147626.5493915,0.0,1603147626.5493915
721.0,124.0,74.0,1603147626.581766,0.0,1603147626.581766
722.0,124.0,74.0,1603147626.6180315,0.0,1603147626.6180315
723.0,124.0,74.0,1603147626.6493015,0.0,1603147626.6493015
724.0,124.0,74.0,1603147626.680513,0.0,1603147626.680513
725.0,124.0,74.0,1603147626.7183259,0.0,1603147626.7183259
726.0,124.0,74.0,1603147626.749577,0.0,1603147626.749577
727.0,124.0,74.0,1603147626.780822,0.0,1603147626.780822
728.0,124.0,74.0,1603147626.818721,0.0,1603147626.818721
729.0,124.0,74.0,1603147626.8498862,0.0,1603147626.8498862
730.0,124.0,74.0,1603147626.8810863,0.0,1603147626.8810863
731.0,124.0,74.0,1603147626.9188392,0.0,1603147626.9188392
732.0,124.0,74.0,1603147626.9501607,0.0,1603147626.9501607
733.0,124.0,74.0,1603147626.981355,0.0,1603147626.981355
734.0,124.0,74.0,1603147627.0191374,0.0,1603147627.0191374
735.0,124.0,74.0,1603147627.0504405,0.0,1603147627.0504405
736.0,124.0,74.0,1603147627.0817974,0.0,1603147627.0817974
737.0,124.0,74.0,1603147627.119106,0.0,1603147627.119106
738.0,124.0,74.0,1603147627.150326,0.0,1603147627.150326
739.0,124.0,74.0,1603147627.1815686,0.0,1603147627.1815686
740.0,124.0,74.0,1603147627.2282276,0.0,1603147627.2282276
741.0,124.0,74.0,1603147627.259471,0.0,1603147627.259471
742.0,124.0,74.0,1603147627.3037102,0.0,1603147627.3037102
743.0,124.0,74.0,1603147627.334987,0.0,1603147627.334987
744.0,124.0,74.0,1603147627.3662226,0.0,1603147627.3662226
745.0,124.0,74.0,1603147627.4040835,0.0,1603147627.4040835
746.0,124.0,74.0,1603147627.436374,0.0,1603147627.436374
747.0,124.0,74.0,1603147627.4676127,0.0,1603147627.4676127
748.0,124.0,74.0,1603147627.5068018,0.0,1603147627.5068018
749.0,124.0,74.0,1603147627.538044,0.0,1603147627.538044
750.0,124.0,74.0,1603147627.5693092,0.0,1603147627.5693092
751.0,124.0,74.0,1603147627.6046154,0.0,1603147627.6046154
752.0,124.0,74.0,1603147627.6359746,0.0,1603147627.6359746
753.0,124.0,74.0,1603147627.6782365,0.0,1603147627.6782365
754.0,124.0,74.0,1603147627.7215836,0.0,1603147627.7215836
755.0,124.0,74.0,1603147627.752861,0.0,1603147627.752861
756.0,124.0,74.0,1603147627.7840676,0.0,1603147627.7840676
757.0,124.0,74.0,1603147627.8208878,0.0,1603147627.8208878
758.0,124.0,74.0,1603147627.8521,0.0,1603147627.8521
759.0,124.0,74.0,1603147627.889796,0.0,1603147627.889796
760.0,124.0,74.0,1603147627.9210734,0.0,1603147627.9210734
761.0,124.0,74.0,1603147627.9523213,0.0,1603147627.9523213
762.0,124.0,74.0,1603147627.9836018,0.0,1603147627.9836018
763.0,124.0,74.0,1603147628.0214255,0.0,1603147628.0214255
764.0,124.0,74.0,1603147628.05267,0.0,1603147628.05267
765.0,124.0,74.0,1603147628.0838864,0.0,1603147628.0838864
766.0,124.0,74.0,1603147628.1216528,0.0,1603147628.1216528
767.0,124.0,74.0,1603147628.1529238,0.0,1603147628.1529238
768.0,124.0,74.0,1603147628.1841316,0.0,1603147628.1841316
769.0,124.0,74.0,1603147628.221889,0.0,1603147628.221889
770.0,124.0,74.0,1603147628.2531543,0.0,1603147628.2531543
771.0,124.0,74.0,1603147628.284399,0.0,1603147628.284399
772.0,124.0,74.0,1603147628.3221867,0.0,1603147628.3221867
773.0,124.0,74.0,1603147628.3534293,0.0,1603147628.3534293
774.0,124.0,74.0,1603147628.3847003,0.0,1603147628.3847003
775.0,124.0,74.0,1603147628.4224832,0.0,1603147628.4224832
776.0,124.0,74.0,1603147628.454909,0.0,1603147628.454909
777.0,124.0,74.0,1603147628.4861836,0.0,1603147628.4861836
778.0,124.0,74.0,1603147628.5224888,0.0,1603147628.5224888
779.0,124.0,74.0,1603147628.5537431,0.0,1603147628.5537431
780.0,124.0,74.0,1603147628.591338,0.0,1603147628.591338
781.0,124.0,74.0,1603147628.6226172,0.0,1603147628.6226172
782.0,124.0,74.0,1603147628.6538603,0.0,1603147628.6538603
783.0,124.0,74.0,1603147628.6850765,0.0,1603147628.6850765
784.0,124.0,74.0,1603147628.7228363,0.0,1603147628.7228363
785.0,124.0,74.0,1603147628.7541115,0.0,1603147628.7541115
786.0,124.0,74.0,1603147628.7853813,0.001009225845336914,1603147628.7863905
787.0,124.0,74.0,1603147628.823648,0.0010132789611816406,1603147628.8246613
788.0,124.0,74.0,1603147628.8668525,0.0,1603147628.8668525
789.0,124.0,74.0,1603147628.9076562,0.0,1603147628.9076562
790.0,124.0,74.0,1603147628.9388993,0.0,1603147628.9388993
791.0,124.0,74.0,1603147628.970167,0.0,1603147628.970167
792.0,124.0,74.0,1603147629.008057,0.0,1603147629.008057
793.0,124.0,74.0,1603147629.0393744,0.001004934310913086,1603147629.0403793
794.0,124.0,74.0,1603147629.071626,0.0,1603147629.071626
795.0,124.0,74.0,1603147629.107943,0.0,1603147629.107943
796.0,124.0,74.0,1603147629.1391575,0.0,1603147629.1391575
797.0,124.0,74.0,1603147629.1705787,0.0,1603147629.1705787
798.0,124.0,74.0,1603147629.2082038,0.0,1603147629.2082038
799.0,124.0,74.0,1603147629.2394195,0.0,1603147629.2394195
800.0,124.0,74.0,1603147629.2706666,0.0,1603147629.2706666
801.0,124.0,74.0,1603147629.308421,0.0,1603147629.308421
802.0,124.0,74.0,1603147629.3396945,0.0,1603147629.3396945
803.0,124.0,74.0,1603147629.37098,0.0,1603147629.37098
804.0,124.0,74.0,1603147629.4088664,0.0,1603147629.4088664
805.0,124.0,74.0,1603147629.440017,0.0,1603147629.440017
806.0,124.0,74.0,1603147629.4712543,0.0,1603147629.4712543
807.0,124.0,74.0,1603147629.5087616,0.0,1603147629.5087616
808.0,124.0,74.0,1603147629.5398972,0.0,1603147629.5398972
809.0,124.0,74.0,1603147629.5711384,0.0,1603147629.5711384
810.0,124.0,74.0,1603147629.6090417,0.0,1603147629.6090417
811.0,124.0,74.0,1603147629.6401412,0.0,1603147629.6401412
812.0,124.0,74.0,1603147629.6714163,0.0,1603147629.6714163
813.0,124.0,74.0,1603147629.711906,0.0,1603147629.711906
814.0,124.0,74.0,1603147629.7431488,0.0,1603147629.7431488
815.0,124.0,74.0,1603147629.7744064,0.0,1603147629.7744064
816.0,124.0,74.0,1603147629.8091447,0.0,1603147629.8091447
817.0,124.0,74.0,1603147629.8403873,0.0,1603147629.8403873
818.0,124.0,74.0,1603147629.871629,0.0,1603147629.871629
819.0,124.0,74.0,1603147629.9094357,0.0,1603147629.9094357
820.0,124.0,74.0,1603147629.9435177,0.0,1603147629.9435177
821.0,124.0,74.0,1603147629.9747775,0.0,1603147629.9747775
822.0,124.0,74.0,1603147630.0094995,0.0,1603147630.0094995
823.0,124.0,74.0,1603147630.0407383,0.0,1603147630.0407383
824.0,124.0,74.0,1603147630.071955,0.0,1603147630.071955
825.0,124.0,74.0,1603147630.1097186,0.0,1603147630.1097186
826.0,124.0,74.0,1603147630.141031,0.0015141963958740234,1603147630.1425452
827.0,124.0,74.0,1603147630.1737907,0.0,1603147630.1737907
828.0,124.0,74.0,1603147630.2103786,0.0,1603147630.2103786
829.0,124.0,74.0,1603147630.2415104,0.0,1603147630.2415104
830.0,124.0,74.0,1603147630.2727437,0.0,1603147630.2727437
831.0,124.0,74.0,1603147630.3107543,0.0,1603147630.3107543
832.0,124.0,74.0,1603147630.3418636,0.0,1603147630.3418636
833.0,124.0,74.0,1603147630.373136,0.0,1603147630.373136
834.0,124.0,74.0,1603147630.411064,0.0,1603147630.411064
835.0,124.0,74.0,1603147630.4421637,0.0,1603147630.4421637
836.0,124.0,74.0,1603147630.4734313,0.0,1603147630.4734313
837.0,124.0,74.0,1603147630.5112479,0.0,1603147630.5112479
838.0,124.0,74.0,1603147630.5424657,0.0,1603147630.5424657
839.0,124.0,74.0,1603147630.5737042,0.0,1603147630.5737042
840.0,124.0,74.0,1603147630.6115386,0.0,1603147630.6115386
841.0,124.0,74.0,1603147630.6427557,0.0,1603147630.6427557
842.0,124.0,74.0,1603147630.6740723,0.0,1603147630.6740723
843.0,124.0,74.0,1603147630.7117958,0.0,1603147630.7117958
844.0,124.0,74.0,1603147630.743069,0.0,1603147630.743069
845.0,124.0,74.0,1603147630.7744243,0.0,1603147630.7744243
846.0,124.0,74.0,1603147630.8121207,0.0,1603147630.8121207
847.0,124.0,74.0,1603147630.8433547,0.0,1603147630.8433547
848.0,124.0,74.0,1603147630.8746042,0.0,1603147630.8746042
849.0,124.0,74.0,1603147630.9122443,0.0,1603147630.9122443
850.0,124.0,74.0,1603147630.9433715,0.0,1603147630.9433715
851.0,124.0,74.0,1603147630.9746158,0.0,1603147630.9746158
852.0,124.0,74.0,1603147631.0125175,0.0,1603147631.0125175
853.0,124.0,74.0,1603147631.043619,0.0,1603147631.043619
854.0,124.0,74.0,1603147631.0748882,0.0,1603147631.0748882
855.0,124.0,74.0,1603147631.112821,0.0,1603147631.112821
856.0,124.0,74.0,1603147631.1439848,0.0,1603147631.1439848
857.0,124.0,74.0,1603147631.1751885,0.0,1603147631.1751885
858.0,124.0,74.0,1603147631.2130215,0.0,1603147631.2130215
859.0,124.0,74.0,1603147631.2443006,0.0,1603147631.2443006
860.0,124.0,74.0,1603147631.275472,0.0,1603147631.275472
861.0,124.0,74.0,1603147631.3132794,0.0,1603147631.3132794
862.0,124.0,74.0,1603147631.3490312,0.0,1603147631.3490312
863.0,124.0,74.0,1603147631.3802688,0.0,1603147631.3802688
864.0,124.0,74.0,1603147631.4135265,0.0,1603147631.4135265
865.0,124.0,74.0,1603147631.4448009,0.0,1603147631.4448009
866.0,124.0,74.0,1603147631.4760127,0.0,1603147631.4760127
867.0,124.0,74.0,1603147631.5138836,0.0,1603147631.5138836
868.0,124.0,74.0,1603147631.5451593,0.0,1603147631.5451593
869.0,124.0,74.0,1603147631.5775843,0.0,1603147631.5775843
870.0,124.0,74.0,1603147631.6142795,0.0,1603147631.6142795
871.0,124.0,74.0,1603147631.6453936,0.0,1603147631.6453936
872.0,124.0,74.0,1603147631.6766453,0.0,1603147631.6766453
873.0,124.0,74.0,1603147631.7145116,0.0,1603147631.7145116
874.0,124.0,74.0,1603147631.7458234,0.0,1603147631.7458234
