seq,send_time,size_bytes_send,recv_time,size_bytes_recv
4054.0,,74.0,,
4055.0,1602836283.258748,124.0,,
4055.0,,74.0,,
4056.0,1602836283.2715747,124.0,,
4056.0,,74.0,,
4057.0,1602836283.2848728,124.0,,
4057.0,,74.0,,
4058.0,1602836283.2975922,124.0,,
4058.0,,74.0,,
4059.0,1602836283.3102298,124.0,,
4059.0,,74.0,,
4060.0,1602836283.3226075,124.0,,
4060.0,,74.0,,
4061.0,1602836283.3354464,124.0,,
4061.0,,74.0,,
4062.0,1602836283.3482513,124.0,,
4062.0,,74.0,,
4063.0,1602836283.3610127,124.0,,
4063.0,,74.0,,
4064.0,1602836283.3734882,124.0,,
4064.0,,74.0,,
4065.0,1602836283.3858685,124.0,,
4065.0,,74.0,,
4066.0,1602836283.3986828,124.0,,
4066.0,,74.0,,
4067.0,1602836283.4114666,124.0,,
4067.0,,74.0,,
4068.0,1602836283.4241867,124.0,,
4068.0,,74.0,,
4069.0,1602836283.4366512,124.0,,
4069.0,,74.0,,
4070.0,1602836283.4492838,124.0,,
4070.0,,74.0,,
4071.0,1602836283.4620981,124.0,,
4071.0,,74.0,,
4072.0,1602836283.474932,124.0,,
4072.0,,74.0,,
4073.0,1602836283.4877203,124.0,,
4073.0,,74.0,,
4074.0,1602836283.5002177,124.0,,
4074.0,,74.0,,
4075.0,1602836283.5126028,124.0,,
4075.0,,74.0,,
4076.0,1602836283.5254374,124.0,,
4076.0,,74.0,,
4077.0,1602836283.5382295,124.0,,
4077.0,,74.0,,
4078.0,1602836283.5509932,124.0,,
4078.0,,74.0,,
4079.0,1602836283.5634944,124.0,,
4079.0,,74.0,,
4080.0,1602836283.5766952,124.0,,
4080.0,,74.0,,
4081.0,1602836283.589189,124.0,,
4081.0,,74.0,,
4082.0,1602836283.6020062,124.0,,
4082.0,,74.0,,
4083.0,1602836283.6148353,124.0,,
4083.0,,74.0,,
4084.0,1602836283.6275678,124.0,,
4084.0,,74.0,,
4085.0,1602836283.6403174,124.0,,
4085.0,,74.0,,
4086.0,1602836283.6527793,124.0,,
4086.0,,74.0,,
4087.0,1602836283.665445,124.0,,
4087.0,,74.0,,
4088.0,1602836283.6782753,124.0,,
4088.0,,74.0,,
4089.0,1602836283.6910968,124.0,,
4089.0,,74.0,,
4090.0,1602836283.70376,124.0,,
4090.0,,74.0,,
4091.0,1602836283.716035,124.0,,
4091.0,,74.0,,
4092.0,1602836283.7287908,124.0,,
4092.0,,74.0,,
4093.0,1602836283.7416098,124.0,,
4093.0,,74.0,,
4094.0,1602836283.7543867,124.0,,
4094.0,,74.0,,
4095.0,1602836283.7670243,124.0,,
4095.0,,74.0,,
4096.0,1602836283.779533,124.0,,
4096.0,,74.0,,
4097.0,1602836283.7921531,124.0,,
4097.0,,74.0,,
4098.0,1602836283.8050392,124.0,,
4098.0,,74.0,,
4099.0,1602836283.817611,124.0,,
4099.0,,74.0,,
4100.0,1602836283.8302891,124.0,,
4100.0,,74.0,,
4101.0,1602836283.8427842,124.0,,
4101.0,,74.0,,
4102.0,1602836283.8554726,124.0,,
4102.0,,74.0,,
4103.0,1602836283.8687909,124.0,,
4103.0,,74.0,,
4104.0,1602836283.881623,124.0,,
4104.0,,74.0,,
4105.0,1602836283.8944023,124.0,,
4105.0,,74.0,,
4106.0,1602836283.9070702,124.0,,
4106.0,,74.0,,
4107.0,1602836283.919562,124.0,,
4107.0,,74.0,,
4108.0,1602836283.9321954,124.0,,
4108.0,,74.0,,
4109.0,1602836283.9450634,124.0,,
4109.0,,74.0,,
4110.0,1602836283.9578433,124.0,,
4110.0,,74.0,,
4111.0,1602836283.9706228,124.0,,
4111.0,,74.0,,
4112.0,1602836283.9831676,124.0,,
4112.0,,74.0,,
4113.0,1602836283.9958618,124.0,,
4113.0,,74.0,,
4114.0,1602836284.008678,124.0,,
4114.0,,74.0,,
4115.0,1602836284.0214834,124.0,,
4115.0,,74.0,,
4116.0,1602836284.0342166,124.0,,
4116.0,,74.0,,
4117.0,1602836284.046679,124.0,,
4117.0,,74.0,,
4118.0,1602836284.0591977,124.0,,
4118.0,,74.0,,
4119.0,1602836284.0717003,124.0,,
4119.0,,74.0,,
4120.0,1602836284.0844946,124.0,,
4120.0,,74.0,,
4121.0,1602836284.096981,124.0,,
4121.0,,74.0,,
4122.0,1602836284.109432,124.0,,
4122.0,,74.0,,
4123.0,1602836284.1221921,124.0,,
4123.0,,74.0,,
4124.0,1602836284.135013,124.0,,
4124.0,,74.0,,
4125.0,1602836284.1478105,124.0,,
4125.0,,74.0,,
4126.0,1602836284.1610878,124.0,,
4126.0,,74.0,,
4127.0,1602836284.173616,124.0,,
4127.0,,74.0,,
4128.0,1602836284.1860528,124.0,,
4128.0,,74.0,,
4129.0,1602836284.1986492,124.0,,
4129.0,,74.0,,
4130.0,1602836284.2114658,124.0,,
4130.0,,74.0,,
4131.0,1602836284.2241724,124.0,,
4131.0,,74.0,,
4132.0,1602836284.236797,124.0,,
4132.0,,74.0,,
4133.0,1602836284.2493024,124.0,,
4133.0,,74.0,,
4134.0,1602836284.2621179,124.0,,
4134.0,,74.0,,
4135.0,1602836284.2749424,124.0,,
4135.0,,74.0,,
4136.0,1602836284.2870011,124.0,,
4136.0,,74.0,,
4137.0,1602836284.2988224,124.0,,
4137.0,,74.0,,
4138.0,1602836284.311326,124.0,,
4138.0,,74.0,,
4139.0,1602836284.324062,124.0,,
4139.0,,74.0,,
4140.0,1602836284.3364947,124.0,,
4140.0,,74.0,,
4141.0,1602836284.3490362,124.0,,
4141.0,,74.0,,
4142.0,1602836284.361797,124.0,,
4142.0,,74.0,,
4143.0,1602836284.3745723,124.0,,
4143.0,,74.0,,
4144.0,1602836284.387301,124.0,,
4144.0,,74.0,,
4145.0,1602836284.399747,124.0,,
4145.0,,74.0,,
4146.0,1602836284.4122927,124.0,,
4146.0,,74.0,,
4147.0,1602836284.4250476,124.0,,
4147.0,,74.0,,
4148.0,1602836284.4377816,124.0,,
4148.0,,74.0,,
4149.0,1602836284.4509017,124.0,,
4149.0,,74.0,,
4150.0,1602836284.4633007,124.0,,
4150.0,,74.0,,
4151.0,1602836284.475747,124.0,,
4151.0,,74.0,,
4152.0,1602836284.4884982,124.0,,
4152.0,,74.0,,
4153.0,1602836284.5012815,124.0,,
4153.0,,74.0,,
4154.0,1602836284.5140162,124.0,,
4154.0,,74.0,,
4155.0,1602836284.5264618,124.0,,
4155.0,,74.0,,
4156.0,1602836284.5390024,124.0,,
4156.0,,74.0,,
4157.0,1602836284.5518315,124.0,,
4157.0,,74.0,,
4158.0,1602836284.5646136,124.0,,
4158.0,,74.0,,
4159.0,1602836284.5773122,124.0,,
4159.0,,74.0,,
4160.0,1602836284.58987,124.0,,
4160.0,,74.0,,
4161.0,1602836284.6024952,124.0,,
4161.0,,74.0,,
4162.0,1602836284.6152422,124.0,,
4162.0,,74.0,,
4163.0,1602836284.628043,124.0,,
4163.0,,74.0,,
4164.0,1602836284.6407533,124.0,,
4164.0,,74.0,,
4165.0,1602836284.653183,124.0,,
4165.0,,74.0,,
4166.0,1602836284.6656542,124.0,,
4166.0,,74.0,,
4167.0,1602836284.6784637,124.0,,
4167.0,,74.0,,
4168.0,1602836284.691284,124.0,,
4168.0,,74.0,,
4169.0,1602836284.7039874,124.0,,
4169.0,,74.0,,
4170.0,1602836284.7164361,124.0,,
4170.0,,74.0,,
4171.0,1602836284.729057,124.0,,
4171.0,,74.0,,
4172.0,1602836284.7423239,124.0,,
4172.0,,74.0,,
4173.0,1602836284.7549856,124.0,,
4173.0,,74.0,,
4174.0,1602836284.7677,124.0,,
4174.0,,74.0,,
4175.0,1602836284.7802956,124.0,,
4175.0,,74.0,,
4176.0,1602836284.7927496,124.0,,
4176.0,,74.0,,
4177.0,1602836284.805399,124.0,,
4177.0,,74.0,,
4178.0,1602836284.8181698,124.0,,
4178.0,,74.0,,
4179.0,1602836284.8308952,124.0,,
4179.0,,74.0,,
4180.0,1602836284.843464,124.0,,
4180.0,,74.0,,
4181.0,1602836284.855842,124.0,,
4181.0,,74.0,,
4182.0,1602836284.868577,124.0,,
4182.0,,74.0,,
4183.0,1602836284.881374,124.0,,
4183.0,,74.0,,
4184.0,1602836284.8941145,124.0,,
4184.0,,74.0,,
4185.0,1602836284.9065654,124.0,,
4185.0,,74.0,,
4186.0,1602836284.919014,124.0,,
4186.0,,74.0,,
4187.0,1602836284.9318311,124.0,,
4187.0,,74.0,,
4188.0,1602836284.9445937,124.0,,
4188.0,,74.0,,
4189.0,1602836284.9573104,124.0,,
4189.0,,74.0,,
4190.0,1602836284.9698045,124.0,,
4190.0,,74.0,,
4191.0,1602836284.9824278,124.0,,
4191.0,,74.0,,
4192.0,1602836284.995184,124.0,,
4192.0,,74.0,,
4193.0,1602836285.0079226,124.0,,
4193.0,,74.0,,
4194.0,1602836285.0206478,124.0,,
4194.0,,74.0,,
4195.0,1602836285.0335827,124.0,,
4195.0,,74.0,,
4196.0,1602836285.0459268,124.0,,
4196.0,,74.0,,
4197.0,1602836285.058644,124.0,,
4197.0,,74.0,,
4198.0,1602836285.0713913,124.0,,
4198.0,,74.0,,
4199.0,1602836285.0841198,124.0,,
4199.0,,74.0,,
4200.0,1602836285.096557,124.0,,
4200.0,,74.0,,
4201.0,1602836285.1090977,124.0,,
4201.0,,74.0,,
4202.0,1602836285.1218557,124.0,,
4202.0,,74.0,,
4203.0,1602836285.1345747,124.0,,
4203.0,,74.0,,
4204.0,1602836285.1472917,124.0,,
4204.0,,74.0,,
4205.0,1602836285.1597383,124.0,,
4205.0,,74.0,,
4206.0,1602836285.1722338,124.0,,
4206.0,,74.0,,
4207.0,1602836285.1850216,124.0,,
4207.0,,74.0,,
4208.0,1602836285.1977868,124.0,,
4208.0,,74.0,,
4209.0,1602836285.2103934,124.0,,
4209.0,,74.0,,
4210.0,1602836285.2228506,124.0,,
4210.0,,74.0,,
4211.0,1602836285.235429,124.0,,
4211.0,,74.0,,
4212.0,1602836285.2482476,124.0,,
4212.0,,74.0,,
4213.0,1602836285.2609603,124.0,,
4213.0,,74.0,,
4214.0,1602836285.273561,124.0,,
4214.0,,74.0,,
4215.0,1602836285.2859175,124.0,,
4215.0,,74.0,,
4216.0,1602836285.2986534,124.0,,
4216.0,,74.0,,
4217.0,1602836285.3114004,124.0,,
4217.0,,74.0,,
4218.0,1602836285.324691,124.0,,
4218.0,,74.0,,
4219.0,1602836285.337304,124.0,,
4219.0,,74.0,,
4220.0,1602836285.3497565,124.0,,
4220.0,,74.0,,
4221.0,1602836285.3623185,124.0,,
4221.0,,74.0,,
4222.0,1602836285.375069,124.0,,
4222.0,,74.0,,
4223.0,1602836285.3878534,124.0,,
4223.0,,74.0,,
4224.0,1602836285.4005742,124.0,,
4224.0,,74.0,,
4225.0,1602836285.4130085,124.0,,
4225.0,,74.0,,
4226.0,1602836285.4256346,124.0,,
4226.0,,74.0,,
4227.0,1602836285.4384458,124.0,,
4227.0,,74.0,,
4228.0,1602836285.4512112,124.0,,
4228.0,,74.0,,
4229.0,1602836285.4639661,124.0,,
4229.0,,74.0,,
4230.0,1602836285.4764137,124.0,,
4230.0,,74.0,,
4231.0,1602836285.4890378,124.0,,
4231.0,,74.0,,
4232.0,1602836285.5018775,124.0,,
4232.0,,74.0,,
4233.0,1602836285.514677,124.0,,
4233.0,,74.0,,
4234.0,1602836285.5273767,124.0,,
4234.0,,74.0,,
4235.0,1602836285.5398195,124.0,,
4235.0,,74.0,,
4236.0,1602836285.5522544,124.0,,
4236.0,,74.0,,
4237.0,1602836285.5650733,124.0,,
4237.0,,74.0,,
4238.0,1602836285.5777204,124.0,,
4238.0,,74.0,,
4239.0,1602836285.5902045,124.0,,
4239.0,,74.0,,
4240.0,1602836285.6025853,124.0,,
4240.0,,74.0,,
4241.0,1602836285.6158438,124.0,,
4241.0,,74.0,,
4242.0,1602836285.6285868,124.0,,
4242.0,,74.0,,
4243.0,1602836285.6413345,124.0,,
4243.0,,74.0,,
4244.0,1602836285.654026,124.0,,
4244.0,,74.0,,
4245.0,1602836285.6664615,124.0,,
4245.0,,74.0,,
4246.0,1602836285.6790633,124.0,,
4246.0,,74.0,,
4247.0,1602836285.6918194,124.0,,
4247.0,,74.0,,
4248.0,1602836285.7045472,124.0,,
4248.0,,74.0,,
4249.0,1602836285.717148,124.0,,
4249.0,,74.0,,
4250.0,1602836285.7295942,124.0,,
4250.0,,74.0,,
4251.0,1602836285.7421045,124.0,,
4251.0,,74.0,,
4252.0,1602836285.7548518,124.0,,
4252.0,,74.0,,
4253.0,1602836285.767565,124.0,,
4253.0,,74.0,,
4254.0,1602836285.779988,124.0,,
4254.0,,74.0,,
4255.0,1602836285.792415,124.0,,
4255.0,,74.0,,
4256.0,1602836285.8046129,124.0,,
4256.0,,74.0,,
4257.0,1602836285.8166304,124.0,,
4257.0,,74.0,,
4258.0,1602836285.8290884,124.0,,
4258.0,,74.0,,
4259.0,1602836285.841828,124.0,,
4259.0,,74.0,,
4260.0,1602836285.8545997,124.0,,
4260.0,,74.0,,
4261.0,1602836285.8673718,124.0,,
4261.0,,74.0,,
4262.0,1602836285.8798804,124.0,,
4262.0,,74.0,,
4263.0,1602836285.892504,124.0,,
4263.0,,74.0,,
4264.0,1602836285.9058356,124.0,,
4264.0,,74.0,,
4265.0,1602836285.918633,124.0,,
4265.0,,74.0,,
4266.0,1602836285.9314618,124.0,,
4266.0,,74.0,,
4267.0,1602836285.944222,124.0,,
4267.0,,74.0,,
4268.0,1602836285.9567401,124.0,,
4268.0,,74.0,,
4269.0,1602836285.9691575,124.0,,
4269.0,,74.0,,
4270.0,1602836285.9819455,124.0,,
4270.0,,74.0,,
4271.0,1602836285.994784,124.0,,
4271.0,,74.0,,
4272.0,1602836286.0075357,124.0,,
4272.0,,74.0,,
4273.0,1602836286.0199955,124.0,,
4273.0,,74.0,,
4274.0,1602836286.0324945,124.0,,
4274.0,,74.0,,
4275.0,1602836286.0453136,124.0,,
4275.0,,74.0,,
4276.0,1602836286.0581462,124.0,,
4276.0,,74.0,,
4277.0,1602836286.07079,124.0,,
4277.0,,74.0,,
4278.0,1602836286.0833,124.0,,
4278.0,,74.0,,
4279.0,1602836286.0958738,124.0,,
4279.0,,74.0,,
4280.0,1602836286.108621,124.0,,
4280.0,,74.0,,
4281.0,1602836286.121376,124.0,,
4281.0,,74.0,,
4282.0,1602836286.134101,124.0,,
4282.0,,74.0,,
4283.0,1602836286.1466608,124.0,,
4283.0,,74.0,,
4284.0,1602836286.1591926,124.0,,
4284.0,,74.0,,
4285.0,1602836286.1720047,124.0,,
4285.0,,74.0,,
4286.0,1602836286.1847742,124.0,,
4286.0,,74.0,,
4287.0,1602836286.1980295,124.0,,
4287.0,,74.0,,
4288.0,1602836286.2107103,124.0,,
4288.0,,74.0,,
4289.0,1602836286.2233472,124.0,,
4289.0,,74.0,,
4290.0,1602836286.235955,124.0,,
4290.0,,74.0,,
4291.0,1602836286.248822,124.0,,
4291.0,,74.0,,
4292.0,1602836286.261632,124.0,,
4292.0,,74.0,,
4293.0,1602836286.274349,124.0,,
4293.0,,74.0,,
4294.0,1602836286.2870696,124.0,,
4294.0,,74.0,,
4295.0,1602836286.299667,124.0,,
4295.0,,74.0,,
4296.0,1602836286.3122022,124.0,,
4296.0,,74.0,,
4297.0,1602836286.3250322,124.0,,
4297.0,,74.0,,
4298.0,1602836286.3377492,124.0,,
4298.0,,74.0,,
4299.0,1602836286.3504944,124.0,,
4299.0,,74.0,,
4300.0,1602836286.3631198,124.0,,
4300.0,,74.0,,
4301.0,1602836286.3757372,124.0,,
4301.0,,74.0,,
4302.0,1602836286.388544,124.0,,
4302.0,,74.0,,
4303.0,1602836286.4013195,124.0,,
4303.0,,74.0,,
4304.0,1602836286.4140418,124.0,,
4304.0,,74.0,,
4305.0,1602836286.426756,124.0,,
4305.0,,74.0,,
4306.0,1602836286.4393845,124.0,,
4306.0,,74.0,,
4307.0,1602836286.4520469,124.0,,
4307.0,,74.0,,
4308.0,1602836286.4648335,124.0,,
4308.0,,74.0,,
4309.0,1602836286.477546,124.0,,
4309.0,,74.0,,
4310.0,1602836286.4907372,124.0,,
4310.0,,74.0,,
4311.0,1602836286.503343,124.0,,
4311.0,,74.0,,
4312.0,1602836286.5159369,124.0,,
4312.0,,74.0,,
4313.0,1602836286.5287058,124.0,,
4313.0,,74.0,,
4314.0,1602836286.5415027,124.0,,
4314.0,,74.0,,
4315.0,1602836286.5542765,124.0,,
4315.0,,74.0,,
4316.0,1602836286.5669618,124.0,,
4316.0,,74.0,,
4317.0,1602836286.5794663,124.0,,
4317.0,,74.0,,
4318.0,1602836286.592039,124.0,,
4318.0,,74.0,,
4319.0,1602836286.6048732,124.0,,
4319.0,,74.0,,
4320.0,1602836286.6175847,124.0,,
4320.0,,74.0,,
4321.0,1602836286.6302612,124.0,,
4321.0,,74.0,,
4322.0,1602836286.6428146,124.0,,
4322.0,,74.0,,
4323.0,1602836286.6553671,124.0,,
4323.0,,74.0,,
4324.0,1602836286.6681144,124.0,,
4324.0,,74.0,,
4325.0,1602836286.6809394,124.0,,
4325.0,,74.0,,
4326.0,1602836286.6936033,124.0,,
4326.0,,74.0,,
4327.0,1602836286.7061553,124.0,,
4327.0,,74.0,,
4328.0,1602836286.7187104,124.0,,
4328.0,,74.0,,
4329.0,1602836286.7314396,124.0,,
4329.0,,74.0,,
4330.0,1602836286.7441316,124.0,,
4330.0,,74.0,,
4331.0,1602836286.7568097,124.0,,
4331.0,,74.0,,
4332.0,1602836286.769252,124.0,,
4332.0,,74.0,,
4333.0,1602836286.7825546,124.0,,
4333.0,,74.0,,
4334.0,1602836286.7952657,124.0,,
4334.0,,74.0,,
4335.0,1602836286.8080394,124.0,,
4335.0,,74.0,,
4336.0,1602836286.8207462,124.0,,
4336.0,,74.0,,
4337.0,1602836286.8334026,124.0,,
4337.0,,74.0,,
4338.0,1602836286.8457952,124.0,,
4338.0,,74.0,,
4339.0,1602836286.8585289,124.0,,
4339.0,,74.0,,
4340.0,1602836286.8712528,124.0,,
4340.0,,74.0,,
4341.0,1602836286.883971,124.0,,
4341.0,,74.0,,
4342.0,1602836286.8965821,124.0,,
4342.0,,74.0,,
4343.0,1602836286.9089427,124.0,,
4343.0,,74.0,,
4344.0,1602836286.9215298,124.0,,
4344.0,,74.0,,
4345.0,1602836286.934258,124.0,,
4345.0,,74.0,,
4346.0,1602836286.9469717,124.0,,
4346.0,,74.0,,
4347.0,1602836286.9595087,124.0,,
4347.0,,74.0,,
4348.0,1602836286.9720428,124.0,,
4348.0,,74.0,,
4349.0,1602836286.984794,124.0,,
4349.0,,74.0,,
4350.0,1602836286.9974985,124.0,,
4350.0,,74.0,,
4351.0,1602836287.0101008,124.0,,
4351.0,,74.0,,
4352.0,1602836287.0224755,124.0,,
4352.0,,74.0,,
4353.0,1602836287.0352266,124.0,,
4353.0,,74.0,,
4354.0,1602836287.047948,124.0,,
4354.0,,74.0,,
4355.0,1602836287.060693,124.0,,
4355.0,,74.0,,
4356.0,1602836287.073863,124.0,,
4356.0,,74.0,,
4357.0,1602836287.0864935,124.0,,
4357.0,,74.0,,
4358.0,1602836287.0990415,124.0,,
4358.0,,74.0,,
4359.0,1602836287.1117997,124.0,,
4359.0,,74.0,,
4360.0,1602836287.1245174,124.0,,
4360.0,,74.0,,
4361.0,1602836287.1372218,124.0,,
4361.0,,74.0,,
4362.0,1602836287.1499624,124.0,,
4362.0,,74.0,,
4363.0,1602836287.1625645,124.0,,
4363.0,,74.0,,
4364.0,1602836287.1753452,124.0,,
4364.0,,74.0,,
4365.0,1602836287.1881797,124.0,,
4365.0,,74.0,,
4366.0,1602836287.2008858,124.0,,
4366.0,,74.0,,
4367.0,1602836287.2135437,124.0,,
4367.0,,74.0,,
4368.0,1602836287.22615,124.0,,
4368.0,,74.0,,
4369.0,1602836287.2384665,124.0,,
4369.0,,74.0,,
4370.0,1602836287.2512035,124.0,,
4370.0,,74.0,,
4371.0,1602836287.2639267,124.0,,
4371.0,,74.0,,
4372.0,1602836287.2764518,124.0,,
4372.0,,74.0,,
4373.0,1602836287.2889967,124.0,,
4373.0,,74.0,,
4374.0,1602836287.3018153,124.0,,
4374.0,,74.0,,
4375.0,1602836287.3146136,124.0,,
4375.0,,74.0,,
4376.0,1602836287.3266532,124.0,,
4376.0,,74.0,,
4377.0,1602836287.33847,124.0,,
4377.0,,74.0,,
4378.0,1602836287.3506663,124.0,,
4378.0,,74.0,,
4379.0,1602836287.3634791,124.0,,
4379.0,,74.0,,
4380.0,1602836287.3757887,124.0,,
4380.0,,74.0,,
4381.0,1602836287.3884943,124.0,,
4381.0,,74.0,,
4382.0,1602836287.4012523,124.0,,
4382.0,,74.0,,
4383.0,1602836287.4139895,124.0,,
4383.0,,74.0,,
4384.0,1602836287.4266605,124.0,,
4384.0,,74.0,,
4385.0,1602836287.4391716,124.0,,
4385.0,,74.0,,
4386.0,1602836287.4518774,124.0,,
4386.0,,74.0,,
4387.0,1602836287.4645588,124.0,,
4387.0,,74.0,,
4388.0,1602836287.4773064,124.0,,
4388.0,,74.0,,
4389.0,1602836287.4899924,124.0,,
4389.0,,74.0,,
4390.0,1602836287.5024488,124.0,,
4390.0,,74.0,,
4391.0,1602836287.5151467,124.0,,
4391.0,,74.0,,
4392.0,1602836287.5278606,124.0,,
4392.0,,74.0,,
4393.0,1602836287.54057,124.0,,
4393.0,,74.0,,
4394.0,1602836287.5532393,124.0,,
4394.0,,74.0,,
4395.0,1602836287.565823,124.0,,
4395.0,,74.0,,
4396.0,1602836287.5785315,124.0,,
4396.0,,74.0,,
4397.0,1602836287.5911474,124.0,,
4397.0,,74.0,,
4398.0,1602836287.603813,124.0,,
4398.0,,74.0,,
4399.0,1602836287.6164057,124.0,,
4399.0,,74.0,,
4400.0,1602836287.628891,124.0,,
4400.0,,74.0,,
4401.0,1602836287.6415973,124.0,,
4401.0,,74.0,,
4402.0,1602836287.6548405,124.0,,
4402.0,,74.0,,
4403.0,1602836287.6674566,124.0,,
4403.0,,74.0,,
4404.0,1602836287.6800592,124.0,,
4404.0,,74.0,,
4405.0,1602836287.69256,124.0,,
4405.0,,74.0,,
4406.0,1602836287.7052627,124.0,,
4406.0,,74.0,,
4407.0,1602836287.7179322,124.0,,
4407.0,,74.0,,
4408.0,1602836287.7305825,124.0,,
4408.0,,74.0,,
4409.0,1602836287.7431896,124.0,,
4409.0,,74.0,,
4410.0,1602836287.7557716,124.0,,
4410.0,,74.0,,
4411.0,1602836287.7684662,124.0,,
4411.0,,74.0,,
4412.0,1602836287.781195,124.0,,
4412.0,,74.0,,
4413.0,1602836287.7939734,124.0,,
4413.0,,74.0,,
4414.0,1602836287.8065634,124.0,,
4414.0,,74.0,,
4415.0,1602836287.8191159,124.0,,
4415.0,,74.0,,
4416.0,1602836287.8318124,124.0,,
4416.0,,74.0,,
4417.0,1602836287.844445,124.0,,
4417.0,,74.0,,
4418.0,1602836287.8571172,124.0,,
4418.0,,74.0,,
4419.0,1602836287.8697064,124.0,,
4419.0,,74.0,,
4420.0,1602836287.8820553,124.0,,
4420.0,,74.0,,
4421.0,1602836287.8947632,124.0,,
4421.0,,74.0,,
4422.0,1602836287.907429,124.0,,
4422.0,,74.0,,
4423.0,1602836287.9200566,124.0,,
4423.0,,74.0,,
4424.0,1602836287.932455,124.0,,
4424.0,,74.0,,
4425.0,1602836287.9456875,124.0,,
4425.0,,74.0,,
4426.0,1602836287.9583342,124.0,,
4426.0,,74.0,,
4427.0,1602836287.970998,124.0,,
4427.0,,74.0,,
4428.0,1602836287.983656,124.0,,
4428.0,,74.0,,
4429.0,1602836287.996157,124.0,,
4429.0,,74.0,,
4430.0,1602836288.0086608,124.0,,
4430.0,,74.0,,
4431.0,1602836288.0214536,124.0,,
4431.0,,74.0,,
4432.0,1602836288.0341208,124.0,,
4432.0,,74.0,,
4433.0,1602836288.0467336,124.0,,
4433.0,,74.0,,
4434.0,1602836288.059231,124.0,,
4434.0,,74.0,,
4435.0,1602836288.0719295,124.0,,
4435.0,,74.0,,
4436.0,1602836288.0846064,124.0,,
4436.0,,74.0,,
4437.0,1602836288.0972977,124.0,,
4437.0,,74.0,,
4438.0,1602836288.1099036,124.0,,
4438.0,,74.0,,
4439.0,1602836288.122473,124.0,,
4439.0,,74.0,,
4440.0,1602836288.1351745,124.0,,
4440.0,,74.0,,
4441.0,1602836288.1478581,124.0,,
4441.0,,74.0,,
4442.0,1602836288.160591,124.0,,
4442.0,,74.0,,
4443.0,1602836288.173253,124.0,,
4443.0,,74.0,,
4444.0,1602836288.1858253,124.0,,
4444.0,,74.0,,
4445.0,1602836288.198528,124.0,,
4445.0,,74.0,,
4446.0,1602836288.2112904,124.0,,
4446.0,,74.0,,
4447.0,1602836288.2240536,124.0,,
4447.0,,74.0,,
4448.0,1602836288.2372608,124.0,,
4448.0,,74.0,,
4449.0,1602836288.2498763,124.0,,
4449.0,,74.0,,
4450.0,1602836288.2624583,124.0,,
4450.0,,74.0,,
4451.0,1602836288.275185,124.0,,
4451.0,,74.0,,
4452.0,1602836288.2879822,124.0,,
4452.0,,74.0,,
4453.0,1602836288.300655,124.0,,
4453.0,,74.0,,
4454.0,1602836288.3132653,124.0,,
4454.0,,74.0,,
4455.0,1602836288.3258407,124.0,,
4455.0,,74.0,,
4456.0,1602836288.338528,124.0,,
4456.0,,74.0,,
4457.0,1602836288.3512402,124.0,,
4457.0,,74.0,,
4458.0,1602836288.363584,124.0,,
4458.0,,74.0,,
4459.0,1602836288.3761518,124.0,,
4459.0,,74.0,,
4460.0,1602836288.3887005,124.0,,
4460.0,,74.0,,
4461.0,1602836288.4014366,124.0,,
4461.0,,74.0,,
4462.0,1602836288.4140944,124.0,,
4462.0,,74.0,,
4463.0,1602836288.4267032,124.0,,
4463.0,,74.0,,
4464.0,1602836288.4391897,124.0,,
4464.0,,74.0,,
4465.0,1602836288.4518867,124.0,,
4465.0,,74.0,,
4466.0,1602836288.464582,124.0,,
4466.0,,74.0,,
4467.0,1602836288.477253,124.0,,
4467.0,,74.0,,
4468.0,1602836288.4898503,124.0,,
4468.0,,74.0,,
4469.0,1602836288.5024395,124.0,,
4469.0,,74.0,,
4470.0,1602836288.5151408,124.0,,
4470.0,,74.0,,
4471.0,1602836288.5284045,124.0,,
4471.0,,74.0,,
4472.0,1602836288.5410914,124.0,,
4472.0,,74.0,,
4473.0,1602836288.553798,124.0,,
4473.0,,74.0,,
4474.0,1602836288.5664902,124.0,,
4474.0,,74.0,,
4475.0,1602836288.5790558,124.0,,
4475.0,,74.0,,
4476.0,1602836288.5917375,124.0,,
4476.0,,74.0,,
4477.0,1602836288.6044037,124.0,,
4477.0,,74.0,,
4478.0,1602836288.6170619,124.0,,
4478.0,,74.0,,
4479.0,1602836288.6295173,124.0,,
4479.0,,74.0,,
4480.0,1602836288.6420126,124.0,,
4480.0,,74.0,,
4481.0,1602836288.6547017,124.0,,
4481.0,,74.0,,
4482.0,1602836288.6673353,124.0,,
4482.0,,74.0,,
4483.0,1602836288.6799388,124.0,,
4483.0,,74.0,,
4484.0,1602836288.692518,124.0,,
4484.0,,74.0,,
4485.0,1602836288.7052577,124.0,,
4485.0,,74.0,,
4486.0,1602836288.7179506,124.0,,
4486.0,,74.0,,
4487.0,1602836288.7306151,124.0,,
4487.0,,74.0,,
4488.0,1602836288.7431207,124.0,,
4488.0,,74.0,,
4489.0,1602836288.7556229,124.0,,
4489.0,,74.0,,
4490.0,1602836288.7684095,124.0,,
4490.0,,74.0,,
4491.0,1602836288.7811735,124.0,,
4491.0,,74.0,,
4492.0,1602836288.7938588,124.0,,
4492.0,,74.0,,
4493.0,1602836288.806477,124.0,,
4493.0,,74.0,,
